timestamp,Open,High,Low,Close,AdjClose,Volume
2012-05-01,7.34,7.64,7.31,7.59,7.59,1.88499e7
2012-05-02,7.51,7.65,7.47,7.63,7.63,1.41246e7
2012-05-03,7.57,7.72,7.37,7.41,7.41,1.57685e7
2012-05-04,7.35,7.4,7.13,7.18,7.18,1.23206e7
2012-05-07,7.13,7.32,7.13,7.18,7.18,1.05582e7
2012-05-08,7.1,7.12,6.9,7.03,7.03,1.25683e7
2012-05-09,6.9,6.96,6.72,6.86,6.86,1.93074e7
2012-05-10,6.58,6.85,6.48,6.78,6.78,2.65397e7
2012-05-11,6.73,7.03,6.72,6.78,6.78,1.76988e7
2012-05-14,6.69,6.89,6.63,6.75,6.75,1.33946e7
2012-05-15,6.76,6.82,6.53,6.6,6.6,1.25015e7
2012-05-16,6.66,6.76,6.39,6.39,6.39,1.72581e7
2012-05-17,6.38,6.42,6.11,6.13,6.13,2.70765e7
2012-05-18,6.19,6.29,6.0,6.01,6.01,1.49799e7
2012-05-21,6.1,6.34,6.06,6.3,6.3,1.63782e7
2012-05-22,6.17,6.27,6.08,6.16,6.16,1.26009e7
2012-05-23,5.98,6.08,5.89,6.08,6.08,1.97e7
2012-05-24,6.09,6.1,5.96,6.02,6.02,9.7131e6
2012-05-25,6.02,6.22,5.99,6.22,6.22,1.00265e7
2012-05-29,6.23,6.46,6.22,6.46,6.46,1.69848e7
2012-05-30,6.35,6.39,6.15,6.15,6.15,1.83056e7
2012-05-31,6.12,6.14,5.93,6.08,6.08,1.98441e7
2012-06-01,5.9,5.9,5.63,5.73,5.73,2.5558e7
2012-06-04,5.76,5.83,5.52,5.63,5.63,1.55762e7
2012-06-05,5.66,5.84,5.64,5.83,5.83,1.22561e7
2012-06-06,5.91,6.1,5.91,6.02,6.02,1.34605e7
2012-06-07,6.1,6.14,5.72,5.76,5.76,1.74513e7
2012-06-08,5.73,5.92,5.71,5.91,5.91,7.5808e6
2012-06-11,6.01,6.02,5.68,5.69,5.69,1.18402e7
2012-06-12,5.76,5.92,5.75,5.91,5.91,1.25174e7
2012-06-13,5.89,5.95,5.75,5.76,5.76,1.25857e7
2012-06-14,5.75,5.81,5.7,5.76,5.76,8.4858e6
2012-06-15,5.77,5.88,5.73,5.87,5.87,9.2924e6
2012-06-18,5.85,6.0,5.8,5.93,5.93,1.195e7
2012-06-19,5.93,6.0,5.8,5.81,5.81,2.12478e7
2012-06-20,5.87,6.09,5.79,6.06,6.06,2.33235e7
2012-06-21,6.04,6.04,5.71,5.72,5.72,1.7212e7
2012-06-22,5.77,5.82,5.63,5.73,5.73,1.59189e7
2012-06-25,5.64,5.64,5.38,5.41,5.41,1.74703e7
2012-06-26,5.44,5.5,5.39,5.44,5.44,1.01625e7
2012-06-27,5.47,5.53,5.4,5.5,5.5,8.9992e6
2012-06-28,5.45,5.47,5.32,5.41,5.41,1.15336e7
2012-06-29,5.59,5.73,5.58,5.73,5.73,2.09486e7
2012-07-02,5.75,5.78,5.66,5.75,5.75,1.11596e7
2012-07-03,5.78,6.08,5.77,6.03,6.03,1.13194e7
2012-07-05,5.8,5.98,5.79,5.88,5.88,1.33599e7
2012-07-06,5.8,5.83,5.68,5.75,5.75,9.9524e6
2012-07-09,5.69,5.78,5.61,5.62,5.62,1.35659e7
2012-07-10,5.08,5.4,4.95,4.99,4.99,7.54901e7
2012-07-11,5.02,5.04,4.86,4.89,4.89,1.61555e7
2012-07-12,4.85,4.96,4.81,4.88,4.88,1.98914e7
2012-07-13,4.89,4.95,4.83,4.9,4.9,1.55464e7
2012-07-16,4.85,4.87,4.74,4.83,4.83,1.47917e7
2012-07-17,4.85,4.93,4.71,4.87,4.87,1.42732e7
2012-07-18,4.83,5.02,4.76,4.89,4.89,1.58499e7
2012-07-19,4.93,5.07,4.82,4.86,4.86,2.75984e7
2012-07-20,4.62,4.62,4.2,4.22,4.22,5.22724e7
2012-07-23,4.15,4.16,4.03,4.15,4.15,2.21666e7
2012-07-24,4.18,4.2,4.0,4.06,4.06,2.10196e7
2012-07-25,4.11,4.15,3.98,4.01,4.01,2.02878e7
2012-07-26,4.05,4.09,4.0,4.04,4.04,1.12336e7
2012-07-27,4.09,4.12,4.02,4.09,4.09,1.38824e7
2012-07-30,4.08,4.13,4.06,4.1,4.1,9.5466e6
2012-07-31,4.09,4.15,4.05,4.06,4.06,1.3539e7
2012-08-01,4.09,4.15,3.99,4.05,4.05,1.62275e7
2012-08-02,4.03,4.12,3.89,3.97,3.97,1.57988e7
2012-08-03,4.01,4.1,3.98,4.09,4.09,8.3522e6
2012-08-06,4.1,4.12,3.95,4.01,4.01,1.80126e7
2012-08-07,4.04,4.12,4.01,4.02,4.02,1.70955e7
2012-08-08,4.05,4.47,4.03,4.4,4.4,5.26546e7
2012-08-09,4.41,4.41,4.23,4.37,4.37,2.30692e7
2012-08-10,4.23,4.37,4.22,4.34,4.34,7.8425e6
2012-08-13,4.31,4.32,4.21,4.26,4.26,1.28052e7
2012-08-14,4.31,4.35,4.11,4.12,4.12,1.31901e7
2012-08-15,4.11,4.23,4.1,4.19,4.19,1.04066e7
2012-08-16,4.19,4.24,4.13,4.17,4.17,1.29801e7
2012-08-17,4.17,4.2,4.08,4.1,4.1,9.2289e6
2012-08-20,4.1,4.1,3.98,4.09,4.09,1.72706e7
2012-08-21,4.1,4.18,4.03,4.07,4.07,1.59995e7
2012-08-22,4.05,4.05,3.96,4.01,4.01,1.76717e7
2012-08-23,3.98,3.98,3.88,3.9,3.9,2.44245e7
2012-08-24,3.88,3.95,3.85,3.94,3.94,1.25573e7
2012-08-27,3.95,3.95,3.82,3.85,3.85,1.30576e7
2012-08-28,3.84,3.88,3.75,3.79,3.79,1.45008e7
2012-08-29,3.8,3.84,3.76,3.77,3.77,1.00047e7
2012-08-30,3.75,3.8,3.7,3.7,3.7,1.21541e7
2012-08-31,3.77,3.78,3.6,3.72,3.72,2.35935e7
2012-09-04,3.69,3.71,3.6,3.64,3.64,1.61626e7
2012-09-05,3.57,3.63,3.43,3.51,3.51,3.42743e7
2012-09-06,3.55,3.66,3.53,3.66,3.66,1.99488e7
2012-09-07,3.62,3.62,3.43,3.45,3.45,3.10433e7
2012-09-10,3.49,3.59,3.46,3.47,3.47,3.2422e7
2012-09-11,3.52,3.77,3.48,3.75,3.75,3.30855e7
2012-09-12,3.83,3.92,3.75,3.89,3.89,5.02724e7
2012-09-13,3.82,3.94,3.75,3.92,3.92,3.83563e7
2012-09-14,3.96,3.99,3.85,3.9,3.9,2.35833e7
2012-09-17,3.9,4.02,3.82,4.01,4.01,4.22205e7
2012-09-18,3.7,3.9,3.6,3.62,3.62,9.13695e7
2012-09-19,3.66,3.71,3.58,3.66,3.66,3.1304e7
2012-09-20,3.64,3.66,3.59,3.59,3.59,2.08366e7
2012-09-21,3.63,3.68,3.58,3.6,3.6,2.02693e7
2012-09-24,3.54,3.55,3.45,3.46,3.46,2.3733e7
2012-09-25,3.48,3.5,3.28,3.28,3.28,2.92322e7
2012-09-26,3.27,3.42,3.22,3.32,3.32,2.29599e7
2012-09-27,3.36,3.5,3.34,3.43,3.43,1.95512e7
2012-09-28,3.43,3.44,3.35,3.37,3.37,1.55581e7
2012-10-01,3.39,3.41,3.26,3.28,3.28,2.50505e7
2012-10-02,3.3,3.41,3.17,3.27,3.27,2.70527e7
2012-10-03,3.28,3.29,3.1,3.12,3.12,2.78007e7
2012-10-04,3.17,3.25,3.09,3.22,3.22,2.32363e7
2012-10-05,3.24,3.28,3.17,3.22,3.22,1.1215e7
2012-10-08,3.21,3.24,3.15,3.19,3.19,9.8974e6
2012-10-09,3.18,3.26,3.15,3.25,3.25,1.96965e7
2012-10-10,3.22,3.22,3.13,3.15,3.15,1.92345e7
2012-10-11,3.19,3.24,3.13,3.2,3.2,1.82067e7
2012-10-12,2.86,2.99,2.74,2.74,2.74,8.3878e7
2012-10-15,2.79,2.83,2.73,2.75,2.75,2.67461e7
2012-10-16,2.77,2.78,2.66,2.68,2.68,3.83768e7
2012-10-17,2.66,2.8,2.64,2.77,2.77,3.2949e7
2012-10-18,2.76,2.78,2.6,2.62,2.62,3.56795e7
2012-10-19,2.54,2.62,2.17,2.18,2.18,1.10069e8
2012-10-22,2.23,2.23,2.09,2.1,2.1,3.79559e7
2012-10-23,2.06,2.21,2.03,2.14,2.14,3.35019e7
2012-10-24,2.17,2.22,2.06,2.08,2.08,3.73244e7
2012-10-25,2.1,2.15,2.07,2.12,2.12,2.19804e7
2012-10-26,2.13,2.14,2.06,2.07,2.07,1.6693e7
2012-10-31,2.13,2.14,2.05,2.05,2.05,1.74276e7
2012-11-01,2.07,2.14,2.05,2.14,2.14,2.17733e7
2012-11-02,2.15,2.15,2.07,2.1,2.1,2.07253e7
2012-11-05,2.1,2.12,2.06,2.11,2.11,2.10648e7
2012-11-06,2.12,2.14,2.06,2.07,2.07,2.40271e7
2012-11-07,2.07,2.1,2.01,2.01,2.01,3.00292e7
2012-11-08,2.03,2.06,1.96,1.98,1.98,3.58415e7
2012-11-09,2.0,2.07,1.97,2.03,2.03,3.9582e7
2012-11-12,2.04,2.06,1.99,1.99,1.99,1.59591e7
2012-11-13,1.98,2.35,1.97,2.09,2.09,6.00921e7
2012-11-14,2.04,2.05,1.92,1.93,1.93,4.00526e7
2012-11-15,1.93,1.93,1.86,1.87,1.87,2.027e7
2012-11-16,1.87,1.9,1.81,1.86,1.86,2.35013e7
2012-11-19,1.9,1.95,1.89,1.92,1.92,1.8774e7
2012-11-20,1.92,1.92,1.86,1.88,1.88,1.16373e7
2012-11-21,1.89,1.92,1.86,1.87,1.87,7.5254e6
2012-11-23,1.92,1.97,1.92,1.95,1.95,8.5675e6
2012-11-26,1.96,1.97,1.84,1.87,1.87,3.01926e7
2012-11-27,1.87,1.89,1.85,1.88,1.88,2.27328e7
2012-11-28,1.88,1.99,1.86,1.96,1.96,2.74719e7
2012-11-29,2.01,2.12,2.01,2.04,2.04,4.28001e7
2012-11-30,2.16,2.22,2.11,2.2,2.2,6.68539e7
2012-12-03,2.28,2.46,2.26,2.36,2.36,7.01608e7
2012-12-04,2.48,2.48,2.21,2.26,2.26,5.21653e7
2012-12-05,2.3,2.32,2.25,2.29,2.29,2.03788e7
2012-12-06,2.33,2.39,2.27,2.34,2.34,2.22235e7
2012-12-07,2.38,2.39,2.29,2.36,2.36,3.42028e7
2012-12-10,2.35,2.39,2.31,2.32,2.32,1.00155e7
2012-12-11,2.34,2.36,2.3,2.33,2.33,1.47454e7
2012-12-12,2.37,2.44,2.36,2.37,2.37,2.45659e7
2012-12-13,2.4,2.44,2.38,2.41,2.41,2.50698e7
2012-12-14,2.43,2.44,2.39,2.39,2.39,1.65529e7
2012-12-17,2.41,2.46,2.39,2.46,2.46,1.52733e7
2012-12-18,2.5,2.53,2.47,2.52,2.52,2.66363e7
2012-12-19,2.55,2.57,2.49,2.52,2.52,2.05868e7
2012-12-20,2.53,2.53,2.37,2.4,2.4,2.48194e7
2012-12-21,2.33,2.59,2.25,2.59,2.59,4.07329e7
2012-12-24,2.54,2.57,2.47,2.48,2.48,9.6254e6
2012-12-26,2.49,2.53,2.42,2.43,2.43,1.2798e7
2012-12-27,2.42,2.43,2.34,2.39,2.39,1.84855e7
2012-12-28,2.3,2.36,2.25,2.28,2.28,2.62102e7
2012-12-31,2.29,2.42,2.28,2.4,2.4,2.06982e7
2013-01-02,2.55,2.57,2.45,2.53,2.53,2.72148e7
2013-01-03,2.52,2.59,2.46,2.49,2.49,2.49669e7
2013-01-04,2.51,2.59,2.49,2.59,2.59,2.20542e7
2013-01-07,2.61,2.7,2.6,2.67,2.67,2.55752e7
2013-01-08,2.72,2.76,2.64,2.67,2.67,2.91408e7
2013-01-09,2.7,2.72,2.6,2.63,2.63,1.66751e7
2013-01-10,2.69,2.7,2.61,2.62,2.62,1.94088e7
2013-01-11,2.63,2.68,2.55,2.67,2.67,2.00321e7
2013-01-14,2.68,2.7,2.62,2.64,2.64,1.73003e7
2013-01-15,2.62,2.7,2.6,2.68,2.68,2.36964e7
2013-01-16,2.67,2.76,2.63,2.72,2.72,3.13847e7
2013-01-17,2.76,2.78,2.71,2.74,2.74,1.78722e7
2013-01-18,2.65,2.68,2.43,2.46,2.46,4.17862e7
2013-01-22,2.52,2.54,2.43,2.45,2.45,3.5143e7
2013-01-23,2.62,2.75,2.59,2.73,2.73,6.92005e7
2013-01-24,2.7,2.84,2.67,2.79,2.79,3.24972e7
2013-01-25,2.84,2.93,2.82,2.85,2.85,3.36397e7
2013-01-28,2.89,2.92,2.78,2.82,2.82,2.36367e7
2013-01-29,2.86,2.86,2.69,2.74,2.74,2.00711e7
2013-01-30,2.75,2.78,2.63,2.65,2.65,1.97812e7
2013-01-31,2.7,2.71,2.45,2.6,2.6,2.78464e7
2013-02-01,2.63,2.68,2.57,2.6,2.6,1.88062e7
2013-02-04,2.63,2.64,2.52,2.52,2.52,1.53823e7
2013-02-05,2.55,2.6,2.49,2.6,2.6,1.24404e7
2013-02-06,2.59,2.64,2.56,2.6,2.6,8.831e6
2013-02-07,2.61,2.63,2.56,2.57,2.57,6.7802e6
2013-02-08,2.58,2.6,2.58,2.59,2.59,5.9728e6
2013-02-11,2.59,2.7,2.59,2.67,2.67,2.24153e7
2013-02-12,2.71,2.78,2.69,2.77,2.77,1.36755e7
2013-02-13,2.81,2.83,2.73,2.75,2.75,1.1495e7
2013-02-14,2.74,2.75,2.69,2.75,2.75,1.3289e7
2013-02-15,2.77,2.79,2.7,2.71,2.71,1.07184e7
2013-02-19,2.75,2.82,2.73,2.82,2.82,1.98192e7
2013-02-20,2.84,2.84,2.68,2.7,2.7,2.13617e7
2013-02-21,2.69,2.69,2.52,2.6,2.6,3.07763e7
2013-02-22,2.64,2.67,2.55,2.61,2.61,2.02542e7
2013-02-25,2.64,2.65,2.53,2.53,2.53,1.69462e7
2013-02-26,2.54,2.55,2.44,2.46,2.46,1.75844e7
2013-02-27,2.48,2.55,2.45,2.53,2.53,1.06531e7
2013-02-28,2.56,2.57,2.48,2.49,2.49,1.13789e7
2013-03-01,2.5,2.51,2.42,2.42,2.42,1.96894e7
2013-03-04,2.44,2.45,2.36,2.4,2.4,1.457e7
2013-03-05,2.45,2.47,2.4,2.43,2.43,1.39589e7
2013-03-06,2.45,2.46,2.4,2.43,2.43,1.08346e7
2013-03-07,2.44,2.57,2.43,2.55,2.55,2.10898e7
2013-03-08,2.57,2.64,2.52,2.56,2.56,1.13306e7
2013-03-11,2.57,2.6,2.51,2.59,2.59,1.33934e7
2013-03-12,2.59,2.63,2.57,2.61,2.61,9.5101e6
2013-03-13,2.62,2.63,2.57,2.6,2.6,7.4821e6
2013-03-14,2.62,2.63,2.58,2.63,2.63,9.222e6
2013-03-15,2.6,2.62,2.58,2.6,2.6,1.58051e7
2013-03-18,2.59,2.68,2.55,2.65,2.65,1.2996e7
2013-03-19,2.66,2.7,2.62,2.67,2.67,1.93162e7
2013-03-20,2.7,2.75,2.69,2.75,2.75,1.35028e7
2013-03-21,2.73,2.75,2.63,2.64,2.64,1.70216e7
2013-03-22,2.66,2.67,2.53,2.54,2.54,1.85241e7
2013-03-25,2.57,2.6,2.49,2.51,2.51,1.12661e7
2013-03-26,2.52,2.54,2.5,2.54,2.54,6.3303e6
2013-03-27,2.5,2.62,2.5,2.55,2.55,5.9026e6
2013-03-28,2.55,2.57,2.52,2.55,2.55,4.8669e6
2013-04-01,2.54,2.57,2.42,2.44,2.44,1.44648e7
2013-04-02,2.45,2.45,2.38,2.39,2.39,1.14274e7
2013-04-03,2.4,2.41,2.32,2.32,2.32,1.44858e7
2013-04-04,2.34,2.37,2.32,2.33,2.33,1.11775e7
2013-04-05,2.3,2.31,2.28,2.29,2.29,1.3725e7
2013-04-08,2.31,2.61,2.26,2.59,2.59,4.47678e7
2013-04-09,2.58,2.63,2.44,2.63,2.63,3.38866e7
2013-04-10,2.65,2.66,2.57,2.61,2.61,2.06863e7
2013-04-11,2.55,2.57,2.46,2.52,2.52,1.29467e7
2013-04-12,2.5,2.5,2.43,2.48,2.48,1.07126e7
2013-04-15,2.45,2.47,2.4,2.4,2.4,1.15223e7
2013-04-16,2.43,2.44,2.4,2.44,2.44,1.09543e7
2013-04-17,2.41,2.47,2.4,2.4,2.4,1.48292e7
2013-04-18,2.4,2.56,2.29,2.51,2.51,2.73405e7
2013-04-19,2.44,2.5,2.39,2.47,2.47,2.50402e7
2013-04-22,2.47,2.51,2.43,2.46,2.46,1.41317e7
2013-04-23,2.5,2.55,2.47,2.53,2.53,1.45504e7
2013-04-24,2.54,2.62,2.52,2.61,2.61,1.65378e7
2013-04-25,2.63,2.72,2.63,2.68,2.68,2.0971e7
2013-04-26,2.66,2.68,2.6,2.64,2.64,1.73172e7
2013-04-29,2.66,2.7,2.65,2.68,2.68,1.122e7
2013-04-30,2.68,2.82,2.67,2.82,2.82,3.26472e7
2013-05-01,2.81,3.28,2.79,3.22,3.22,8.80067e7
2013-05-02,3.16,3.48,3.14,3.41,3.41,7.41859e7
2013-05-03,3.47,3.8,3.47,3.6,3.6,8.73287e7
2013-05-06,3.72,3.75,3.53,3.61,3.61,5.13782e7
2013-05-07,3.65,3.67,3.44,3.54,3.54,3.53395e7
2013-05-08,3.54,3.85,3.47,3.83,3.83,5.70172e7
2013-05-09,3.91,3.99,3.83,3.86,3.86,4.72323e7
2013-05-10,3.79,3.97,3.79,3.95,3.95,3.05866e7
2013-05-13,3.95,4.22,3.94,4.17,4.17,5.48894e7
2013-05-14,4.31,4.32,4.18,4.26,4.26,5.32928e7
2013-05-15,4.29,4.42,4.26,4.38,4.38,3.93473e7
2013-05-16,3.9,3.94,3.66,3.83,3.83,8.02215e7
2013-05-17,3.93,4.1,3.9,4.07,4.07,3.39527e7
2013-05-20,4.18,4.2,4.07,4.1,4.1,3.54586e7
2013-05-21,4.15,4.2,3.95,4.02,4.02,3.65605e7
2013-05-22,4.08,4.1,3.91,3.96,3.96,2.87715e7
2013-05-23,3.81,4.05,3.79,4.01,4.01,3.31526e7
2013-05-24,4.03,4.06,3.97,4.05,4.05,2.06556e7
2013-05-28,4.13,4.15,4.02,4.05,4.05,1.96038e7
2013-05-29,4.01,4.05,3.96,3.98,3.98,1.62793e7
2013-05-30,4.0,4.06,3.99,4.04,4.04,1.52295e7
2013-05-31,4.07,4.11,3.99,4.0,4.0,1.7715e7
2013-06-03,4.02,4.03,3.81,3.96,3.96,2.39381e7
2013-06-04,3.95,4.04,3.94,4.01,4.01,1.96126e7
2013-06-05,4.01,4.03,3.89,3.91,3.91,1.54046e7
2013-06-06,3.87,3.94,3.81,3.94,3.94,2.08637e7
2013-06-07,3.98,3.99,3.88,3.91,3.91,1.20265e7
2013-06-10,3.95,4.08,3.92,4.06,4.06,3.23781e7
2013-06-11,4.0,4.11,3.96,3.96,3.96,2.02012e7
2013-06-12,4.0,4.03,3.9,3.9,3.9,1.46001e7
2013-06-13,3.9,3.96,3.87,3.95,3.95,1.41923e7
2013-06-14,3.98,4.04,3.91,3.94,3.94,1.43956e7
2013-06-17,4.12,4.14,4.02,4.05,4.05,3.19733e7
2013-06-18,4.1,4.11,4.05,4.09,4.09,2.28417e7
2013-06-19,4.15,4.18,4.04,4.07,4.07,2.41935e7
2013-06-20,4.02,4.03,3.86,3.87,3.87,2.6704e7
2013-06-21,3.97,4.04,3.9,4.0,4.0,3.2752e7
2013-06-24,4.07,4.09,3.99,4.05,4.05,2.91356e7
2013-06-25,4.11,4.15,4.06,4.15,4.15,2.66424e7
2013-06-26,4.2,4.21,4.12,4.14,4.14,1.98412e7
2013-06-27,4.19,4.19,4.06,4.08,4.08,1.74261e7
2013-06-28,4.08,4.12,4.02,4.08,4.08,1.33296e7
2013-07-01,4.11,4.13,4.07,4.1,4.1,1.07122e7
2013-07-02,4.09,4.12,3.95,3.97,3.97,1.77666e7
2013-07-03,4.0,4.07,3.96,4.06,4.06,1.13159e7
2013-07-05,4.08,4.1,4.03,4.07,4.07,8.9654e6
2013-07-08,4.08,4.09,3.98,4.0,4.0,1.69309e7
2013-07-09,4.02,4.08,4.01,4.05,4.05,9.5509e6
2013-07-10,4.06,4.06,3.96,3.98,3.98,1.91228e7
2013-07-11,4.22,4.45,4.16,4.45,4.45,1.069757e8
2013-07-12,4.48,4.5,4.26,4.32,4.32,5.02866e7
2013-07-15,4.34,4.4,4.31,4.4,4.4,2.19537e7
2013-07-16,4.41,4.49,4.25,4.43,4.43,3.97167e7
2013-07-17,4.44,4.45,4.33,4.38,4.38,1.70021e7
2013-07-18,4.38,4.65,4.37,4.64,4.64,7.0347e7
2013-07-19,3.99,4.08,3.85,4.03,4.03,1.51516e8
2013-07-22,4.01,4.01,3.89,3.9,3.9,5.00109e7
2013-07-23,3.88,3.88,3.64,3.66,3.66,7.68477e7
2013-07-24,3.69,3.75,3.58,3.63,3.63,5.09135e7
2013-07-25,3.64,3.74,3.6,3.7,3.7,2.92434e7
2013-07-26,3.7,3.83,3.66,3.82,3.82,4.25758e7
2013-07-29,3.87,3.89,3.75,3.75,3.75,3.22475e7
2013-07-30,3.79,3.85,3.75,3.82,3.82,1.96116e7
2013-07-31,3.85,3.9,3.77,3.77,3.77,3.43421e7
2013-08-01,3.81,3.87,3.78,3.81,3.81,2.22767e7
2013-08-02,3.8,3.84,3.77,3.8,3.8,1.34811e7
2013-08-05,3.83,3.84,3.8,3.82,3.82,1.17341e7
2013-08-06,3.81,3.82,3.71,3.72,3.72,1.94628e7
2013-08-07,3.68,3.7,3.57,3.69,3.69,2.75532e7
2013-08-08,3.71,3.73,3.61,3.71,3.71,1.69944e7
2013-08-09,3.69,3.7,3.63,3.65,3.65,1.36563e7
2013-08-12,3.62,3.72,3.61,3.65,3.65,1.06653e7
2013-08-13,3.67,3.71,3.63,3.69,3.69,1.23874e7
2013-08-14,3.68,3.83,3.65,3.82,3.82,3.20815e7
2013-08-15,3.76,3.84,3.65,3.69,3.69,2.82459e7
2013-08-16,3.69,3.71,3.65,3.66,3.66,1.16596e7
2013-08-19,3.67,3.68,3.59,3.6,3.6,1.44147e7
2013-08-20,3.62,3.69,3.59,3.63,3.63,1.66651e7
2013-08-21,3.62,3.68,3.6,3.61,3.61,1.39928e7
2013-08-22,3.63,3.65,3.6,3.63,3.63,1.00714e7
2013-08-23,3.67,3.74,3.61,3.65,3.65,2.24989e7
2013-08-26,3.65,3.66,3.58,3.58,3.58,2.2464e7
2013-08-27,3.55,3.55,3.33,3.39,3.39,5.16471e7
2013-08-28,3.35,3.49,3.33,3.42,3.42,1.94538e7
2013-08-29,3.43,3.48,3.37,3.38,3.38,1.34481e7
2013-08-30,3.38,3.41,3.25,3.27,3.27,3.17215e7
2013-09-03,3.32,3.35,3.25,3.27,3.27,1.55436e7
2013-09-04,3.28,3.34,3.25,3.31,3.31,2.9576e7
2013-09-05,3.32,3.49,3.3,3.41,3.41,2.31021e7
2013-09-06,3.54,3.6,3.43,3.57,3.57,3.59748e7
2013-09-09,3.63,3.72,3.62,3.69,3.69,2.36462e7
2013-09-10,3.78,3.87,3.77,3.87,3.87,3.32011e7
2013-09-11,3.87,3.89,3.74,3.82,3.82,2.40091e7
2013-09-12,3.76,3.8,3.69,3.75,3.75,2.89477e7
2013-09-13,3.75,3.87,3.72,3.83,3.83,2.53314e7
2013-09-16,3.9,3.9,3.79,3.82,3.82,3.05697e7
2013-09-17,3.83,3.9,3.77,3.85,3.85,2.55907e7
2013-09-18,3.85,3.95,3.83,3.93,3.93,2.40463e7
2013-09-19,3.96,4.0,3.92,3.95,3.95,2.42747e7
2013-09-20,3.91,3.96,3.79,3.83,3.83,9.45723e7
2013-09-23,3.81,3.87,3.77,3.79,3.79,2.09205e7
2013-09-24,3.79,3.89,3.75,3.8,3.8,2.14627e7
2013-09-25,3.82,3.94,3.79,3.91,3.91,2.35592e7
2013-09-26,3.94,3.98,3.88,3.89,3.89,1.74603e7
2013-09-27,3.87,3.91,3.83,3.86,3.86,1.14361e7
2013-09-30,3.79,3.86,3.75,3.81,3.81,1.65569e7
2013-10-01,3.82,3.94,3.81,3.86,3.86,2.60564e7
2013-10-02,3.83,3.94,3.82,3.9,3.9,1.85833e7
2013-10-03,3.93,3.94,3.86,3.9,3.9,2.54985e7
2013-10-04,3.91,3.95,3.89,3.91,3.91,1.71344e7
2013-10-07,3.87,3.91,3.83,3.86,3.86,1.6734e7
2013-10-08,3.87,3.89,3.68,3.72,3.72,3.59104e7
2013-10-09,3.75,3.75,3.55,3.65,3.65,3.60537e7
2013-10-10,3.72,3.8,3.72,3.79,3.79,2.40194e7
2013-10-11,3.78,3.85,3.75,3.83,3.83,1.73846e7
2013-10-14,3.87,4.05,3.85,3.97,3.97,6.36484e7
2013-10-15,4.03,4.1,4.01,4.02,4.02,5.20275e7
2013-10-16,4.1,4.1,4.03,4.09,4.09,3.41383e7
2013-10-17,4.12,4.13,4.06,4.09,4.09,4.5838e7
2013-10-18,3.56,3.66,3.51,3.53,3.53,1.089137e8
2013-10-21,3.56,3.56,3.3,3.37,3.37,6.8891e7
2013-10-22,3.32,3.34,3.12,3.18,3.18,9.25065e7
2013-10-23,3.2,3.25,3.04,3.14,3.14,6.5948e7
2013-10-24,3.21,3.3,3.16,3.23,3.23,4.30332e7
2013-10-25,3.29,3.39,3.29,3.34,3.34,4.33463e7
2013-10-28,3.38,3.39,3.32,3.32,3.32,2.38205e7
2013-10-29,3.34,3.37,3.32,3.33,3.33,1.58165e7
2013-10-30,3.35,3.36,3.3,3.3,3.3,1.6208e7
2013-10-31,3.31,3.35,3.25,3.34,3.34,1.80627e7
2013-11-01,3.37,3.37,3.3,3.31,3.31,1.4422e7
2013-11-04,3.34,3.38,3.29,3.32,3.32,1.67494e7
2013-11-05,3.32,3.35,3.29,3.33,3.33,1.40031e7
2013-11-06,3.33,3.35,3.3,3.32,3.32,1.50653e7
2013-11-07,3.33,3.33,3.23,3.28,3.28,1.88562e7
2013-11-08,3.26,3.29,3.2,3.27,3.27,1.2072e7
2013-11-11,3.29,3.34,3.25,3.34,3.34,1.29815e7
2013-11-12,3.34,3.45,3.33,3.44,3.44,2.01858e7
2013-11-13,3.5,3.55,3.46,3.54,3.54,2.8914e7
2013-11-14,3.55,3.57,3.47,3.52,3.52,1.51232e7
2013-11-15,3.53,3.53,3.48,3.5,3.5,1.15708e7
2013-11-18,3.53,3.54,3.47,3.47,3.47,1.31709e7
2013-11-19,3.46,3.48,3.36,3.42,3.42,2.01698e7
2013-11-20,3.44,3.46,3.4,3.42,3.42,9.9374e6
2013-11-21,3.43,3.44,3.35,3.37,3.37,1.36462e7
2013-11-22,3.38,3.39,3.33,3.34,3.34,1.13153e7
2013-11-25,3.36,3.4,3.34,3.39,3.39,1.16054e7
2013-11-26,3.42,3.48,3.4,3.45,3.45,1.69893e7
2013-11-27,3.48,3.58,3.46,3.56,3.56,1.98764e7
2013-11-29,3.6,3.68,3.58,3.64,3.64,1.54484e7
2013-12-02,3.65,3.7,3.56,3.66,3.66,2.41197e7
2013-12-03,3.64,3.71,3.58,3.62,3.62,2.33232e7
2013-12-04,3.57,3.63,3.48,3.57,3.57,2.16097e7
2013-12-05,3.56,3.65,3.55,3.64,3.64,1.44657e7
2013-12-06,3.67,3.7,3.63,3.66,3.66,1.58253e7
2013-12-09,3.66,3.7,3.63,3.63,3.63,1.04707e7
2013-12-10,3.63,3.78,3.6,3.72,3.72,2.95715e7
2013-12-11,3.74,3.77,3.66,3.68,3.68,1.34367e7
2013-12-12,3.68,3.75,3.65,3.69,3.69,1.00139e7
2013-12-13,3.7,3.72,3.65,3.69,3.69,9.0742e6
2013-12-16,3.64,3.66,3.51,3.59,3.59,2.22286e7
2013-12-17,3.6,3.67,3.58,3.65,3.65,1.48364e7
