timestamp,Open,High,Low,Close,AdjClose,Volume
2021-03-08,78.029999,79.0,73.860001,73.959999,73.959999,5.45639e7
2021-03-09,76.730003,79.220001,75.769997,78.529999,78.529999,4.50883e7
2021-03-10,79.75,80.040001,77.410004,77.519997,77.519997,4.54166e7
2021-03-11,79.400002,81.889999,79.370003,81.230003,81.230003,4.35837e7
2021-03-12,79.730003,81.190002,79.230003,81.050003,81.050003,3.2938e7
2021-03-15,81.910004,83.389999,81.199997,82.5,82.5,3.90868e7
2021-03-16,83.660004,84.75,82.260002,82.75,82.75,4.29716e7
2021-03-17,81.75,83.25,80.410004,82.629997,82.629997,4.33206e7
2021-03-18,81.059998,81.620003,78.010002,78.120003,78.120003,5.10365e7
2021-03-19,78.489998,79.339996,77.589996,79.059998,79.059998,4.22834e7
2021-03-22,79.989998,81.269997,79.220001,80.300003,80.300003,3.96486e7
2021-03-23,80.129997,80.339996,77.949997,78.379997,78.379997,4.04666e7
2021-03-24,77.550003,78.800003,76.400002,76.480003,76.480003,4.37536e7
2021-03-25,75.849998,76.949997,74.959999,76.220001,76.220001,4.47351e7
2021-03-26,76.620003,77.5,75.029999,77.410004,77.410004,4.91487e7
2021-03-29,77.029999,78.019997,76.260002,77.139999,77.139999,3.71443e7
2021-03-30,76.470001,76.559998,74.849998,76.0,76.0,3.91693e7
2021-03-31,76.57,79.129997,76.519997,78.5,78.5,4.36595e7
2021-04-01,80.160004,81.309998,79.480003,81.089996,81.089996,4.01824e7
2021-04-05,81.739998,81.900002,80.389999,81.43,81.43,3.26106e7
2021-04-06,81.209999,82.459999,80.879997,81.440002,81.440002,2.93279e7
2021-04-07,81.32,83.099998,80.349998,82.199997,82.199997,3.55909e7
2021-04-08,83.32,83.790001,82.440002,83.349998,83.349998,4.19253e7
2021-04-09,82.800003,83.589996,82.160004,82.760002,82.760002,3.27599e7
2021-04-12,82.059998,82.18,78.029999,78.580002,78.580002,6.20988e7
2021-04-13,79.669998,80.720001,78.980003,80.190002,80.190002,3.77673e7
2021-04-14,79.879997,80.129997,77.940002,78.550003,78.550003,3.42638e7
2021-04-15,80.32,83.949997,79.970001,83.010002,83.010002,6.89428e7
2021-04-16,83.300003,83.589996,81.529999,82.150002,82.150002,4.72806e7
2021-04-19,82.129997,83.18,80.389999,81.110001,81.110001,3.91155e7
2021-04-20,80.82,81.110001,78.510002,79.269997,79.269997,3.49778e7
2021-04-21,78.989998,81.660004,78.860001,81.610001,81.610001,3.5069e7
2021-04-22,81.610001,81.790001,78.589996,79.059998,79.059998,3.88461e7
2021-04-23,80.209999,83.300003,79.959999,82.760002,82.760002,4.9194e7
2021-04-26,83.349998,85.900002,82.699997,85.410004,85.410004,5.75945e7
2021-04-27,85.669998,87.150002,85.129997,85.209999,85.209999,6.19099e7
2021-04-28,88.849998,89.199997,83.919998,84.019997,84.019997,1.089203e8
2021-04-29,84.699997,85.269997,82.629997,83.910004,83.910004,5.12945e7
2021-04-30,82.970001,84.099998,81.419998,81.620003,81.620003,4.66019e7
2021-05-03,81.970001,82.0,78.459999,78.550003,78.550003,6.63233e7
2021-05-04,77.949997,78.669998,77.040001,78.610001,78.610001,5.91943e7
2021-05-05,79.050003,79.300003,77.360001,77.830002,77.830002,4.23102e7
2021-05-06,77.629997,78.059998,76.470001,77.889999,77.889999,3.86613e7
2021-05-07,78.75,79.57,78.220001,78.809998,78.809998,3.69542e7
2021-05-10,78.199997,78.300003,75.919998,75.989998,75.989998,4.51345e7
2021-05-11,73.57,76.93,72.75,76.830002,76.830002,5.10082e7
2021-05-12,75.089996,76.129997,74.160004,74.639999,74.639999,4.25314e7
2021-05-13,75.209999,75.699997,72.5,73.089996,73.089996,4.86468e7
2021-05-14,74.019997,75.029999,72.720001,74.589996,74.589996,3.83558e7
2021-05-17,74.220001,75.519997,73.410004,74.650002,74.650002,4.07792e7
2021-05-18,74.739998,75.769997,74.239998,74.440002,74.440002,3.19825e7
2021-05-19,73.160004,76.970001,72.760002,76.230003,76.230003,7.39662e7
2021-05-20,76.809998,78.269997,76.25,78.059998,78.059998,4.9135e7
2021-05-21,78.550003,78.809998,77.040001,77.169998,77.169998,4.02011e7
2021-05-24,77.260002,78.010002,76.800003,77.440002,77.440002,3.31943e7
2021-05-25,77.330002,78.769997,76.839996,77.860001,77.860001,4.73531e7
2021-05-26,77.830002,78.589996,77.589996,78.339996,78.339996,3.0354e7
2021-05-27,78.110001,78.43,77.470001,78.419998,78.419998,3.58832e7
2021-05-28,78.660004,81.089996,78.660004,80.080002,80.080002,4.09527e7
2021-06-01,81.010002,82.910004,80.660004,80.809998,80.809998,4.3433e7
2021-06-02,81.0,82.599998,80.660004,81.970001,81.970001,3.52032e7
2021-06-03,81.129997,81.889999,80.260002,80.279999,80.279999,2.9812e7
2021-06-04,80.919998,82.190002,80.809998,81.580002,81.580002,2.63878e7
2021-06-07,81.400002,81.68,80.379997,81.349998,81.349998,2.90068e7
2021-06-08,81.870003,82.650002,80.449997,80.889999,80.889999,2.69566e7
2021-06-09,81.089996,81.68,79.800003,79.959999,79.959999,2.84546e7
2021-06-10,80.019997,81.709999,79.699997,81.559998,81.559998,2.86064e7
2021-06-11,81.610001,82.330002,80.699997,81.309998,81.309998,2.43109e7
2021-06-14,81.510002,81.550003,80.199997,81.550003,81.550003,2.78302e7
2021-06-15,81.589996,81.68,80.220001,80.470001,80.470001,2.61943e7
2021-06-16,80.75,81.449997,78.959999,80.110001,80.110001,2.95983e7
2021-06-17,80.769997,85.370003,80.57,84.559998,84.559998,7.78228e7
2021-06-18,84.279999,85.769997,83.480003,84.650002,84.650002,5.87368e7
2021-06-21,83.489998,84.190002,82.209999,82.589996,82.589996,4.44171e7
2021-06-22,82.900002,84.040001,82.480003,83.580002,83.580002,3.21077e7
2021-06-23,83.830002,84.489998,83.160004,83.82,83.82,2.59924e7
2021-06-24,84.389999,87.139999,84.370003,86.099998,86.099998,4.22177e7
2021-06-25,86.339996,86.360001,85.099998,85.620003,85.620003,2.78045e7
2021-06-28,86.379997,88.0,86.150002,87.080002,87.080002,3.0262e7
2021-06-29,87.410004,90.300003,86.660004,89.519997,89.519997,4.6181e7
2021-06-30,90.82,94.339996,90.599998,93.93,93.93,7.07215e7
2021-07-01,94.040001,94.18,91.699997,93.309998,93.309998,5.8059e7
2021-07-02,93.279999,95.269997,92.209999,94.699997,94.699997,5.13167e7
2021-07-06,94.879997,95.410004,93.32,94.470001,94.470001,4.49301e7
2021-07-07,95.019997,95.440002,90.309998,90.540001,90.540001,5.14985e7
2021-07-08,87.860001,90.339996,87.449997,89.739998,89.739998,4.56735e7
2021-07-09,90.040001,91.260002,88.529999,90.900002,90.900002,3.52784e7
2021-07-12,91.220001,91.900002,89.650002,90.809998,90.809998,2.85266e7
2021-07-13,90.480003,91.410004,89.830002,90.260002,90.260002,3.03676e7
2021-07-14,90.760002,91.400002,88.940002,89.050003,89.050003,2.81085e7
2021-07-15,89.779999,89.779999,86.18,86.93,86.93,3.89447e7
2021-07-16,87.32,88.029999,85.68,85.889999,85.889999,3.58607e7
2021-07-19,84.989998,87.230003,84.239998,86.580002,86.580002,3.92448e7
2021-07-20,87.089996,87.769997,85.169998,87.110001,87.110001,2.8089e7
2021-07-21,87.25,89.489998,86.900002,89.410004,89.410004,2.94699e7
2021-07-22,89.400002,91.360001,89.080002,91.209999,91.209999,3.37301e7
2021-07-23,91.349998,92.370003,90.190002,92.150002,92.150002,3.17089e7
2021-07-26,92.010002,92.75,91.120003,91.82,91.82,2.76685e7
2021-07-27,92.940002,94.099998,89.099998,91.029999,91.029999,6.9427e7
2021-07-28,93.440002,98.709999,89.650002,97.93,97.93,1.40561e8
2021-07-29,96.580002,105.739998,96.580002,102.949997,102.949997,1.640918e8
2021-07-30,101.599998,106.970001,101.379997,106.190002,106.190002,1.25632e8
2021-08-02,105.93,110.330002,103.830002,108.629997,108.629997,1.155819e8
2021-08-03,108.150002,114.849998,107.660004,112.559998,112.559998,1.577231e8
2021-08-04,114.360001,122.489998,114.160004,118.769997,118.769997,2.253687e8
2021-08-05,116.629997,117.68,111.589996,112.349998,112.349998,1.378609e8
2021-08-06,110.550003,116.260002,109.699997,110.110001,110.110001,1.43899e8
2021-08-09,111.309998,112.330002,107.059998,107.580002,107.580002,1.157499e8
2021-08-10,107.900002,109.169998,104.360001,106.480003,106.480003,1.130123e8
2021-08-11,107.599998,109.790001,105.620003,107.68,107.68,9.17883e7
2021-08-12,107.389999,108.440002,105.860001,106.5,106.5,6.05787e7
2021-08-13,107.169998,111.709999,106.57,110.550003,110.550003,1.001357e8
2021-08-16,110.199997,111.580002,105.870003,107.480003,107.480003,7.33254e7
2021-08-17,106.639999,108.699997,105.349998,107.559998,107.559998,7.40539e7
2021-08-18,107.349998,108.07,103.269997,103.440002,103.440002,7.93879e7
2021-08-19,103.32,106.18,101.980003,103.699997,103.699997,7.11175e7
2021-08-20,104.32,105.980003,103.989998,104.650002,104.650002,5.52276e7
2021-08-23,105.300003,109.019997,104.860001,108.769997,108.769997,6.88353e7
2021-08-24,109.449997,109.610001,107.279999,107.650002,107.650002,5.12393e7
2021-08-25,108.129997,109.910004,107.449997,108.300003,108.300003,4.54855e7
2021-08-26,108.57,109.230003,106.839996,107.269997,107.269997,5.14425e7
2021-08-27,108.010002,111.779999,107.800003,111.400002,111.400002,6.103e7
2021-08-30,112.610001,114.489998,111.260002,111.32,111.32,5.61305e7
2021-08-31,111.260002,111.260002,109.029999,110.720001,110.720001,4.9339e7
2021-09-01,111.300003,111.849998,109.849998,109.989998,109.989998,3.85796e7
2021-09-02,110.32,110.879997,108.769997,109.199997,109.199997,4.00905e7
2021-09-03,108.849998,111.169998,108.5,109.919998,109.919998,4.26058e7
2021-09-07,109.959999,110.580002,108.660004,109.150002,109.150002,2.88152e7
2021-09-08,108.879997,109.300003,105.519997,106.169998,106.169998,4.30679e7
2021-09-09,106.559998,107.300003,105.839996,106.150002,106.150002,3.18579e7
2021-09-10,106.989998,106.989998,104.980003,105.199997,105.199997,3.26023e7
2021-09-13,105.260002,105.279999,102.629997,104.800003,104.800003,3.77678e7
2021-09-14,105.519997,106.82,104.419998,105.730003,105.730003,4.06295e7
2021-09-15,106.0,106.32,104.029999,105.599998,105.599998,3.79989e7
2021-09-16,104.919998,106.75,103.760002,106.220001,106.220001,3.81503e7
2021-09-17,105.559998,105.980003,103.709999,103.879997,103.879997,4.45283e7
2021-09-20,101.580002,102.510002,99.510002,101.550003,101.550003,4.52284e7
2021-09-21,102.150002,103.43,101.18,102.82,102.82,3.54815e7
2021-09-22,102.82,104.559998,102.209999,104.379997,104.379997,3.41263e7
2021-09-23,104.889999,106.860001,103.889999,106.150002,106.150002,3.28167e7
2021-09-24,105.190002,106.050003,104.68,105.800003,105.800003,2.64826e7
2021-09-27,105.07,108.440002,103.440002,108.160004,108.160004,5.19443e7
2021-09-28,106.839996,107.650002,101.419998,101.519997,101.519997,7.4469e7
2021-09-29,102.300003,102.660004,99.809998,100.349998,100.349998,5.22247e7
2021-09-30,102.080002,104.440002,101.989998,102.900002,102.900002,5.76367e7
2021-10-01,102.599998,103.0,100.639999,102.449997,102.449997,4.14916e7
2021-10-04,101.739998,101.849998,99.82,100.339996,100.339996,4.19671e7
2021-10-05,100.919998,102.870003,100.610001,101.809998,101.809998,3.14552e7
2021-10-06,100.449997,103.720001,100.349998,103.639999,103.639999,3.90717e7
2021-10-07,104.599998,107.949997,104.459999,106.449997,106.449997,4.15431e7
2021-10-08,106.550003,107.279999,104.889999,105.059998,105.059998,3.0623e7
2021-10-11,104.620003,107.199997,104.019997,104.68,104.68,3.12844e7
2021-10-12,105.169998,106.040001,104.339996,105.040001,105.040001,3.40399e7
2021-10-13,106.279999,109.879997,106.25,109.160004,109.160004,5.56319e7
2021-10-14,110.5,112.220001,109.629997,111.989998,111.989998,4.69002e7
2021-10-15,112.510002,112.839996,111.110001,112.120003,112.120003,3.4203e7
2021-10-18,111.900002,116.879997,111.370003,116.43,116.43,4.75378e7
2021-10-19,116.160004,117.169998,114.470001,116.330002,116.330002,3.95939e7
2021-10-20,116.290001,118.300003,115.419998,116.389999,116.389999,3.42448e7
2021-10-21,116.5,119.68,116.260002,119.330002,119.330002,3.47949e7
2021-10-22,120.830002,121.559998,118.370003,119.82,119.82,3.89927e7
2021-10-25,120.519997,123.459999,118.599998,122.360001,122.360001,4.78341e7
2021-10-26,122.989998,127.199997,122.580002,122.93,122.93,5.94589e7
2021-10-27,121.629997,128.080002,121.050003,122.279999,122.279999,9.82453e7
2021-10-28,122.860001,123.5,120.260002,121.160004,121.160004,5.80025e7
2021-10-29,120.949997,122.57,119.879997,120.230003,120.230003,4.33201e7
2021-11-01,119.449997,125.669998,118.129997,125.230003,125.230003,5.45598e7
2021-11-02,124.980003,128.460007,124.199997,127.629997,127.629997,5.34919e7
2021-11-03,127.75,130.600006,126.790001,130.529999,130.529999,5.95378e7
2021-11-04,132.009995,139.0,130.770004,137.5,137.5,8.48252e7
2021-11-05,139.190002,141.220001,134.419998,136.339996,136.339996,6.49206e7
2021-11-08,137.699997,153.600006,137.699997,150.160004,150.160004,1.414938e8
2021-11-09,154.009995,155.649994,143.889999,148.919998,148.919998,9.84426e7
2021-11-10,143.929993,146.300003,138.520004,139.869995,139.869995,8.29892e7
2021-11-11,142.960007,146.470001,140.839996,146.009995,146.009995,6.79348e7
2021-11-12,146.029999,148.589996,144.25,147.889999,147.889999,5.21621e7
2021-11-15,148.0,148.979996,142.860001,146.490005,146.490005,5.22713e7
2021-11-16,145.929993,153.080002,145.339996,152.449997,152.449997,5.31008e7
2021-11-17,151.979996,154.660004,149.690002,151.339996,151.339996,5.45275e7
2021-11-18,157.070007,158.889999,152.559998,155.020004,155.020004,6.06127e7
2021-11-19,155.759995,156.919998,153.449997,155.410004,155.410004,4.16689e7
2021-11-22,157.139999,161.880005,152.389999,152.520004,152.520004,5.86741e7
2021-11-23,150.410004,152.660004,145.300003,149.919998,149.919998,6.28527e7
2021-11-24,149.460007,157.929993,147.190002,157.800003,157.800003,6.06771e7
2021-11-26,155.800003,158.100006,152.809998,154.809998,154.809998,3.62451e7
2021-11-29,157.5,162.509995,156.100006,161.910004,161.910004,5.74389e7
2021-11-30,163.279999,164.460007,155.679993,158.369995,158.369995,7.51825e7
2021-12-01,160.369995,160.880005,148.919998,149.110001,149.110001,6.40391e7
2021-12-02,147.679993,152.529999,146.470001,150.679993,150.679993,5.61612e7
2021-12-03,151.649994,152.380005,140.720001,144.009995,144.009995,6.591e7
2021-12-06,141.139999,141.309998,134.199997,139.059998,139.059998,6.67765e7
2021-12-07,143.899994,145.759995,141.0,144.850006,144.850006,5.33594e7
2021-12-08,144.960007,147.039993,142.699997,145.240005,145.240005,4.09775e7
2021-12-09,145.160004,146.690002,137.800003,138.100006,138.100006,5.30199e7
2021-12-10,141.289993,141.369995,135.820007,138.550003,138.550003,4.22243e7
2021-12-13,138.25,139.399994,133.419998,133.800003,133.800003,4.2174e7
2021-12-14,131.669998,137.240005,130.600006,135.600006,135.600006,5.07546e7
2021-12-15,135.110001,146.690002,133.809998,146.5,146.5,7.24258e7
2021-12-16,147.0,147.929993,137.020004,138.639999,138.639999,6.33696e7
2021-12-17,136.300003,142.039993,136.110001,137.75,137.75,5.56421e7
2021-12-20,135.970001,138.259995,133.520004,135.800003,135.800003,3.81954e7
2021-12-21,138.190002,144.5,135.149994,144.25,144.25,5.77852e7
2021-12-22,142.649994,144.5,140.270004,143.880005,143.880005,4.69237e7
2021-12-23,143.889999,149.020004,143.850006,146.139999,146.139999,4.86538e7
2021-12-27,147.509995,154.889999,147.25,154.360001,154.360001,5.32964e7
2021-12-28,155.880005,156.729996,151.380005,153.149994,153.149994,5.86991e7
2021-12-29,152.820007,154.339996,147.289993,148.259995,148.259995,5.13002e7
2021-12-30,147.440002,148.850006,144.850006,145.149994,145.149994,4.4358e7
2021-12-31,146.160004,148.610001,143.550003,143.899994,143.899994,4.94481e7
2022-01-03,145.139999,151.649994,145.020004,150.240005,150.240005,5.93966e7
2022-01-04,151.009995,152.419998,140.699997,144.419998,144.419998,8.02005e7
2022-01-05,142.820007,143.759995,135.289993,136.149994,136.149994,6.54032e7
2022-01-06,136.190002,138.0,131.770004,136.229996,136.229996,6.48029e7
2022-01-07,136.279999,137.440002,131.130005,132.0,132.0,5.84411e7
2022-01-10,129.080002,132.419998,125.029999,132.0,132.0,8.46713e7
2022-01-11,133.449997,138.990005,131.589996,137.309998,137.309998,7.71539e7
2022-01-12,138.589996,140.570007,135.770004,137.470001,137.470001,6.96696e7
2022-01-13,139.440002,141.25,131.809998,132.740005,132.740005,7.66181e7
2022-01-14,131.679993,137.0,131.429993,136.880005,136.880005,7.10784e7
2022-01-18,134.5,136.389999,131.589996,131.929993,131.929993,5.65274e7
2022-01-19,133.550003,134.570007,128.020004,128.270004,128.270004,6.98318e7
2022-01-20,126.040001,128.509995,121.410004,121.889999,121.889999,9.11573e7
2022-01-21,120.139999,125.019997,118.389999,118.809998,118.809998,9.56853e7
2022-01-24,115.400002,116.769997,107.5,116.529999,116.529999,1.162101e8
2022-01-25,114.099998,114.82,109.860001,111.129997,111.129997,8.51029e7
2022-01-26,114.550003,117.160004,108.629997,110.709999,110.709999,9.47526e7
2022-01-27,111.959999,112.75,101.940002,102.599998,102.599998,1.259541e8
2022-01-28,101.550003,105.400002,99.349998,105.239998,105.239998,9.87495e7
2022-01-31,107.93,114.309998,106.900002,114.25,114.25,9.7206e7
2022-02-01,116.75,117.260002,112.730003,116.779999,116.779999,1.224679e8
2022-02-02,129.889999,130.059998,120.639999,122.760002,122.760002,1.80065e8
2022-02-03,120.32,125.370003,118.82,120.080002,120.080002,1.035995e8
2022-02-04,120.339996,124.959999,118.580002,123.599998,123.599998,8.6212e7
2022-02-07,123.559998,127.629997,122.790001,123.669998,123.669998,8.16725e7
2022-02-08,122.379997,128.710007,122.050003,128.229996,128.229996,8.49028e7
2022-02-09,129.600006,132.960007,127.650002,132.850006,132.850006,9.29489e7
2022-02-10,128.839996,131.759995,124.610001,125.769997,125.769997,1.089399e8
2022-02-11,126.139999,127.169998,111.809998,113.18,113.18,1.647232e8
2022-02-14,115.510002,118.370003,113.459999,114.269997,114.269997,1.351464e8
2022-02-15,117.190002,121.879997,114.360001,121.470001,121.470001,1.439759e8
2022-02-16,119.050003,119.540001,114.220001,117.690002,117.690002,1.191096e8
2022-02-17,116.260002,116.980003,112.260002,112.370003,112.370003,9.81796e7
2022-02-18,113.900002,115.639999,109.889999,113.830002,113.830002,1.143212e8
2022-02-22,115.269997,119.199997,113.610001,115.650002,115.650002,1.416485e8
2022-02-23,117.400002,118.650002,109.040001,109.760002,109.760002,1.202994e8
2022-02-24,104.559998,116.959999,104.260002,116.610001,116.610001,1.429566e8
2022-02-25,117.160004,121.230003,116.040001,121.059998,121.059998,1.27821e8
2022-02-28,120.309998,124.610001,119.199997,123.339996,123.339996,1.246661e8
2022-03-01,122.330002,122.43,112.800003,113.830002,113.830002,1.265522e8
2022-03-02,115.470001,119.480003,113.309998,118.279999,118.279999,1.183545e8
2022-03-03,118.129997,118.260002,111.050003,111.980003,111.980003,1.239167e8
2022-03-04,112.0,113.0,106.809998,108.410004,108.410004,1.006094e8
2022-03-07,108.529999,109.529999,102.82,102.949997,102.949997,9.26e7
2022-03-08,102.809998,109.900002,100.080002,105.529999,105.529999,1.353483e8
2022-03-09,108.410004,111.709999,106.849998,111.050003,111.050003,1.023103e8
2022-03-10,108.889999,109.07,103.07,106.459999,106.459999,1.025574e8
2022-03-11,108.129997,108.190002,104.080002,104.290001,104.290001,8.75844e7
2022-03-14,102.989998,105.239998,101.040001,102.25,102.25,8.97317e7
2022-03-15,102.660004,109.690002,101.790001,109.330002,109.330002,1.124255e8
2022-03-16,111.599998,115.419998,109.889999,115.370003,115.370003,1.136898e8
2022-03-17,112.139999,114.269997,109.709999,111.690002,111.690002,1.032017e8
2022-03-18,111.279999,114.93,110.550003,113.459999,113.459999,1.058348e8
2022-03-21,113.730003,117.57,112.540001,115.919998,115.919998,1.019059e8
2022-03-22,115.43,117.949997,113.809998,114.779999,114.779999,1.016726e8
2022-03-23,114.290001,117.550003,112.209999,113.919998,113.919998,9.05792e7
2022-03-24,114.959999,120.550003,113.709999,120.529999,120.529999,1.219613e8
2022-03-25,119.919998,121.400002,117.25,119.669998,119.669998,9.58524e7
2022-03-28,117.699997,120.410004,116.709999,120.239998,120.239998,9.29661e7
2022-03-29,122.279999,123.709999,119.589996,123.230003,123.230003,9.4143e7
2022-03-30,123.040001,125.669998,118.589996,119.220001,119.220001,9.94769e7
2022-03-31,116.309998,116.379997,109.019997,109.339996,109.339996,1.470048e8
2022-04-01,110.480003,111.419998,106.099998,108.190002,108.190002,1.118671e8
2022-04-04,109.970001,110.940002,107.029999,110.529999,110.529999,9.01239e7
2022-04-05,109.690002,110.480003,106.050003,106.82,106.82,7.9532e7
2022-04-06,104.449997,105.739998,101.709999,103.669998,103.669998,1.052566e8
2022-04-07,103.919998,105.239998,100.910004,103.720001,103.720001,9.18955e7
2022-04-08,102.510002,102.989998,100.419998,101.0,101.0,9.27467e7
2022-04-11,98.599998,98.669998,95.940002,97.370003,97.370003,9.55277e7
2022-04-12,98.779999,99.589996,94.599998,95.099998,95.099998,8.92464e7
2022-04-13,95.300003,98.330002,94.709999,97.739998,97.739998,7.77284e7
2022-04-14,98.370003,98.389999,92.919998,93.059998,93.059998,7.33544e7
2022-04-18,92.029999,95.160004,91.639999,93.889999,93.889999,8.06058e7
2022-04-19,93.389999,97.07,92.839996,96.93,96.93,7.70695e7
2022-04-20,97.839996,97.910004,93.199997,94.019997,94.019997,6.2489e7
2022-04-21,95.160004,96.230003,89.239998,89.849998,89.849998,7.66806e7
2022-04-22,90.029999,91.459999,87.940002,88.139999,88.139999,7.50177e7
2022-04-25,89.860001,91.370003,88.610001,90.690002,90.690002,9.3481e7
