timestamp,Open,High,Low,Close,AdjClose,Volume
2013-06-17,25.110001,25.35,24.91,25.1,19.248302,4.26432e7
2013-06-18,25.07,25.65,25.07,25.469999,19.532042,3.66743e7
2013-06-19,25.49,25.68,25.0,25.0,19.171616,2.88439e7
2013-06-20,24.73,24.75,24.1,24.190001,18.550453,6.35657e7
2013-06-21,24.309999,24.35,24.09,24.200001,18.558121,6.7754e7
2013-06-24,24.08,24.219999,23.41,23.58,18.082666,4.91452e7
2013-06-25,23.83,23.940001,23.57,23.879999,18.312725,3.45713e7
2013-06-26,24.200001,24.24,23.889999,24.01,18.41242,3.3645e7
2013-06-27,24.1,24.35,24.01,24.049999,18.443092,2.55645e7
2013-06-28,23.93,24.41,23.73,24.23,18.581123,8.04139e7
2013-07-01,24.35,24.42,23.84,23.889999,18.320387,2.96982e7
2013-07-02,23.870001,24.040001,23.540001,23.719999,18.190029,2.82901e7
2013-07-03,23.700001,23.9,23.450001,23.76,18.220701,1.81672e7
2013-07-05,23.950001,24.08,23.68,24.059999,18.450752,1.78304e7
2013-07-08,23.860001,23.91,23.030001,23.190001,17.783588,6.88266e7
2013-07-09,23.299999,23.42,23.110001,23.139999,17.745247,3.47398e7
2013-07-10,23.139999,23.299999,22.639999,23.25,17.829603,5.00375e7
2013-07-11,23.559999,24.0,23.469999,23.99,18.397083,4.13138e7
2013-07-12,23.950001,24.0,23.65,23.9,18.328066,3.45619e7
2013-07-15,23.84,23.969999,23.76,23.940001,18.35874,2.56501e7
2013-07-16,24.0,24.299999,23.9,24.25,18.596466,3.44961e7
2013-07-17,24.299999,24.43,24.040001,24.15,18.519779,4.40842e7
2013-07-18,23.469999,23.610001,23.16,23.24,17.821938,7.78639e7
2013-07-19,23.110001,23.15,22.809999,23.040001,17.668556,4.58667e7
2013-07-22,23.07,23.120001,22.73,22.77,17.461506,3.58909e7
2013-07-23,22.85,22.99,22.639999,22.75,17.446167,2.85214e7
2013-07-24,22.93,23.0,22.629999,22.93,17.584206,3.34327e7
2013-07-25,22.85,23.059999,22.82,23.059999,17.683897,1.145581e8
2013-07-26,22.940001,23.26,22.9,23.26,17.837267,1.104745e8
2013-07-29,23.17,23.299999,23.07,23.24,17.821938,8.55431e7
2013-07-30,23.299999,23.5,23.280001,23.379999,17.929293,2.88552e7
2013-07-31,23.370001,23.459999,23.26,23.34,17.898619,2.76792e7
2013-08-01,23.41,23.49,23.02,23.200001,17.791256,3.78327e7
2013-08-02,23.18,23.219999,23.0,23.219999,17.806587,3.62421e7
2013-08-05,23.0,23.02,22.85,22.92,17.748516,2.0869e7
2013-08-06,22.879999,22.93,22.709999,22.799999,17.655586,2.88433e7
2013-08-07,22.709999,22.790001,22.549999,22.700001,17.578161,2.33509e7
2013-08-08,22.75,22.780001,22.41,22.450001,17.384562,3.47925e7
2013-08-09,22.41,22.549999,22.309999,22.51,17.431028,2.51454e7
2013-08-12,22.48,22.700001,22.450001,22.639999,17.531698,2.35204e7
2013-08-13,22.690001,22.700001,22.389999,22.52,17.438774,2.60992e7
2013-08-14,22.4,22.74,22.35,22.57,17.477486,2.32025e7
2013-08-15,22.280001,22.41,21.969999,22.030001,17.059334,4.04512e7
2013-08-16,22.059999,22.190001,21.889999,21.91,16.966402,3.0079e7
2013-08-19,22.08,22.700001,22.049999,22.280001,17.252918,4.34122e7
2013-08-20,22.309999,22.68,22.299999,22.52,17.438774,3.20843e7
2013-08-21,22.540001,22.58,22.059999,22.17,17.16774,3.24033e7
2013-08-22,22.26,22.389999,22.17,22.26,17.237432,1.73806e7
2013-08-23,22.34,22.57,22.33,22.440001,17.376825,2.30887e7
2013-08-26,22.4,22.52,22.23,22.27,17.245178,2.22678e7
2013-08-27,22.120001,22.219999,22.0,22.190001,17.183228,3.76385e7
2013-08-28,22.200001,22.41,22.129999,22.290001,17.260666,2.809e7
2013-08-29,22.24,22.43,22.049999,22.059999,17.082554,2.83035e7
2013-08-30,22.24,22.25,21.9,21.98,17.020609,3.38963e7
2013-09-03,22.209999,22.24,21.969999,22.07,17.090302,2.64273e7
2013-09-04,22.379999,22.780001,22.280001,22.639999,17.531698,3.79418e7
2013-09-05,22.68,22.73,22.49,22.6,17.500721,2.25528e7
2013-09-06,22.690001,22.82,22.4,22.67,17.554926,2.76066e7
2013-09-09,22.719999,23.030001,22.700001,22.91,17.740768,2.77706e7
2013-09-10,23.07,23.129999,22.93,22.98,17.794979,3.17054e7
2013-09-11,22.91,22.98,22.709999,22.809999,17.663334,4.58153e7
2013-09-12,22.780001,22.84,22.6,22.629999,17.523949,2.95179e7
2013-09-13,23.049999,23.459999,23.040001,23.440001,18.151194,6.11348e7
2013-09-16,23.629999,23.709999,23.35,23.389999,18.112473,3.00885e7
2013-09-17,23.690001,23.889999,23.67,23.74,18.383499,3.75407e7
2013-09-18,23.85,23.92,23.559999,23.9,18.507397,3.19754e7
2013-09-19,23.959999,24.09,23.84,23.91,18.515137,2.82614e7
2013-09-20,23.940001,23.959999,23.57,23.77,18.406734,4.7069e7
2013-09-23,23.700001,23.85,23.610001,23.620001,18.290577,2.24371e7
2013-09-24,23.58,23.85,23.58,23.700001,18.352524,2.44101e7
2013-09-25,23.780001,23.809999,23.58,23.700001,18.352524,1.98799e7
2013-09-26,23.75,23.799999,23.200001,23.41,18.127958,3.20033e7
2013-09-27,23.209999,23.389999,22.879999,22.98,17.794979,2.89241e7
2013-09-30,22.719999,23.17,22.6,22.92,17.748516,3.24896e7
2013-10-01,22.940001,23.040001,22.700001,22.83,17.678825,2.58888e7
2013-10-02,22.709999,22.9,22.67,22.889999,17.725281,2.32054e7
2013-10-03,22.82,22.84,22.5,22.6,17.500721,3.48885e7
2013-10-04,22.6,22.85,22.6,22.809999,17.663334,2.255e7
2013-10-07,22.709999,23.0,22.57,22.83,17.678825,2.13213e7
2013-10-08,22.870001,22.879999,22.48,22.48,17.407797,3.61112e7
2013-10-09,22.51,22.959999,22.48,22.59,17.492975,4.04354e7
2013-10-10,22.99,23.219999,22.92,23.1,17.887901,3.91894e7
2013-10-11,22.83,23.26,22.82,23.26,18.011803,2.45506e7
2013-10-14,23.09,23.49,23.030001,23.450001,18.158932,2.71767e7
2013-10-15,23.4,23.59,23.32,23.389999,18.112473,4.29577e7
2013-10-16,23.26,23.74,23.219999,23.700001,18.352524,4.77234e7
2013-10-17,23.58,23.940001,23.49,23.92,18.522888,2.86949e7
2013-10-18,23.860001,23.98,23.68,23.879999,18.491907,2.95791e7
2013-10-21,23.940001,24.17,23.82,24.139999,18.693249,3.52976e7
2013-10-22,24.17,24.200001,24.01,24.07,18.63904,2.90108e7
2013-10-23,23.93,24.049999,23.559999,23.74,18.383499,3.16511e7
2013-10-24,23.860001,23.969999,23.780001,23.780001,18.414471,4.75902e7
2013-10-25,24.110001,24.24,24.02,24.24,18.770678,5.96347e7
2013-10-28,24.18,24.49,24.17,24.360001,18.863611,6.55816e7
2013-10-29,24.4,24.67,24.35,24.52,18.987509,2.99617e7
2013-10-30,24.530001,24.68,24.4,24.5,18.972015,2.40918e7
2013-10-31,24.52,24.73,24.43,24.469999,18.948786,3.09014e7
2013-11-01,24.51,24.65,24.219999,24.33,18.840376,2.83021e7
2013-11-04,24.32,24.4,24.15,24.26,18.786173,2.66398e7
2013-11-05,23.92,24.110001,23.77,24.030001,18.782263,2.28499e7
2013-11-06,24.059999,24.309999,23.889999,24.25,18.954216,2.55257e7
2013-11-07,24.370001,24.379999,24.0,24.059999,18.805708,2.56311e7
2013-11-08,24.030001,24.120001,23.84,24.09,18.829159,3.15029e7
2013-11-11,24.040001,24.290001,23.93,24.17,18.891689,1.92365e7
2013-11-12,23.99,24.5,23.98,24.43,19.094915,3.78135e7
2013-11-13,24.25,24.620001,24.200001,24.6,19.227785,2.29903e7
2013-11-14,24.43,24.5,24.35,24.389999,19.063644,2.01989e7
2013-11-15,24.4,24.549999,24.25,24.52,19.16526,2.28665e7
2013-11-18,24.610001,24.700001,24.48,24.6,19.227785,2.47125e7
2013-11-19,24.74,24.870001,24.610001,24.700001,19.305948,2.48702e7
2013-11-20,24.700001,24.82,24.459999,24.559999,19.196522,2.02886e7
2013-11-21,24.610001,25.290001,24.52,25.23,19.720203,4.40506e7
2013-11-22,24.5,24.51,23.84,23.870001,18.657202,7.79081e7
2013-11-25,24.02,24.02,23.5,23.75,18.56341,4.33893e7
2013-11-26,23.790001,23.84,23.52,23.65,18.485249,3.06008e7
2013-11-27,23.639999,23.92,23.52,23.9,18.680653,2.84192e7
2013-11-29,23.9,23.99,23.76,23.84,18.633755,1.38029e7
2013-12-02,24.0,24.0,23.65,23.700001,18.524332,2.56853e7
2013-12-03,23.690001,23.73,23.4,23.549999,18.40708,3.50664e7
2013-12-04,23.52,23.85,23.52,23.74,18.555592,4.35015e7
2013-12-05,23.82,24.35,23.75,24.26,18.96203,4.53991e7
2013-12-06,24.969999,25.25,24.75,24.82,19.39974,5.38714e7
2013-12-09,24.84,25.08,24.68,24.93,19.485718,2.96147e7
2013-12-10,24.889999,24.969999,24.66,24.82,19.39974,1.82037e7
2013-12-11,24.74,24.879999,24.4,24.42,19.087091,2.46824e7
2013-12-12,24.719999,24.889999,24.42,24.469999,19.126173,2.19178e7
2013-12-13,24.209999,24.49,24.16,24.290001,18.985487,2.06312e7
2013-12-16,24.33,24.709999,24.33,24.450001,19.11054,2.50611e7
2013-12-17,24.42,24.77,24.379999,24.66,19.274677,2.81585e7
2013-12-18,24.709999,25.200001,24.530001,25.15,19.657673,4.26805e7
2013-12-19,25.120001,25.24,24.889999,25.139999,19.649858,3.18806e7
2013-12-20,25.110001,25.35,25.040001,25.059999,19.587326,5.53801e7
2013-12-23,25.27,25.43,25.18,25.32,19.790554,2.81208e7
2013-12-24,25.379999,25.620001,25.35,25.43,19.87653,1.21579e7
2013-12-26,25.43,25.700001,25.43,25.700001,20.087561,1.6957e7
2013-12-27,25.75,25.799999,25.48,25.6,20.009407,1.29706e7
2013-12-30,25.67,25.85,25.6,25.85,20.204807,1.97872e7
2013-12-31,25.809999,26.040001,25.77,25.959999,20.290785,2.28081e7
2014-01-02,25.780001,25.82,25.469999,25.790001,20.157904,3.18333e7
2014-01-03,25.860001,25.9,25.6,25.780001,20.150095,2.77967e7
2014-01-06,25.77,25.790001,25.450001,25.459999,19.899975,2.86823e7
2014-01-07,25.540001,25.73,25.469999,25.59,20.001587,1.96651e7
2014-01-08,25.639999,25.709999,25.299999,25.43,19.87653,2.96805e7
2014-01-09,25.42,25.549999,25.25,25.309999,19.782734,2.0878e7
2014-01-10,25.5,25.85,25.5,25.530001,19.954691,3.05888e7
2014-01-13,25.629999,25.99,25.42,25.5,19.93124,4.02745e7
2014-01-14,26.01,26.549999,25.9,26.51,20.720676,7.41429e7
2014-01-15,26.719999,27.120001,26.610001,26.67,20.845737,5.82777e7
2014-01-16,26.639999,26.74,26.33,26.540001,20.744125,4.89608e7
2014-01-17,25.360001,25.860001,25.25,25.85,20.204807,1.117589e8
2014-01-21,25.790001,25.799999,25.27,25.59,20.001587,4.22864e7
2014-01-22,25.389999,25.540001,25.15,25.309999,19.782734,4.87499e7
2014-01-23,25.17,25.25,24.9,25.129999,19.642042,4.0241e7
2014-01-24,24.879999,25.190001,24.790001,24.809999,19.391924,3.48387e7
2014-01-27,24.77,24.99,24.66,24.719999,19.321579,3.25649e7
2014-01-28,24.709999,25.049999,24.57,24.9,19.462273,3.24538e7
2014-01-29,24.75,24.959999,24.629999,24.68,19.290318,2.71457e7
2014-01-30,24.75,24.889999,24.540001,24.74,19.337215,2.46101e7
2014-01-31,24.450001,24.65,24.4,24.540001,19.180889,2.86233e7
2014-02-03,24.5,24.51,23.889999,23.950001,18.719736,5.28682e7
2014-02-04,23.99,24.040001,23.58,23.82,18.618124,5.08163e7
2014-02-05,23.700001,23.76,23.5,23.52,18.558943,3.24762e7
2014-02-06,23.6,24.08,23.549999,23.99,18.929811,2.80084e7
2014-02-07,24.200001,24.26,23.77,24.209999,19.103401,3.08084e7
2014-02-10,24.110001,24.370001,24.059999,24.290001,19.166527,2.45713e7
2014-02-11,24.35,24.52,24.33,24.469999,19.308558,1.79117e7
2014-02-12,24.51,24.690001,24.370001,24.549999,19.371685,2.58741e7
2014-02-13,24.43,24.74,24.309999,24.700001,19.490047,2.2922e7
2014-02-14,24.58,24.76,24.41,24.76,19.537386,2.05397e7
2014-02-18,24.67,24.780001,24.549999,24.76,19.537386,1.77381e7
2014-02-19,24.65,24.719999,24.42,24.5,19.33223,2.5686e7
2014-02-20,24.540001,24.85,24.5,24.74,19.521612,2.01938e7
2014-02-21,24.950001,24.959999,24.35,24.42,19.269108,3.05798e7
2014-02-24,24.51,24.879999,24.41,24.629999,19.434807,2.41455e7
2014-02-25,24.67,24.709999,24.459999,24.620001,19.426916,2.15391e7
2014-02-26,24.74,24.98,24.610001,24.799999,19.568949,1.98202e7
2014-02-27,24.799999,24.799999,24.51,24.76,19.537386,2.08639e7
2014-02-28,24.790001,24.85,24.57,24.76,19.537386,2.34827e7
2014-03-03,24.549999,24.59,24.299999,24.5,19.33223,2.57285e7
2014-03-04,24.719999,24.780001,24.5,24.610001,19.419035,2.36612e7
2014-03-05,24.700001,24.709999,24.4,24.5,19.33223,2.10362e7
2014-03-06,24.57,24.65,24.379999,24.629999,19.434807,2.23717e7
2014-03-07,24.700001,24.85,24.57,24.639999,19.442701,2.53734e7
2014-03-10,24.610001,24.889999,24.58,24.84,19.600517,2.49081e7
2014-03-11,24.780001,24.85,24.610001,24.73,19.51372,2.66568e7
2014-03-12,24.65,24.879999,24.610001,24.76,19.537386,2.12448e7
2014-03-13,24.799999,25.0,24.43,24.57,19.387468,2.62433e7
2014-03-14,24.48,24.65,24.4,24.5,19.33223,2.18072e7
2014-03-17,24.639999,24.82,24.49,24.700001,19.490047,1.85258e7
2014-03-18,24.68,24.9,24.549999,24.82,19.584738,2.6344e7
2014-03-19,24.85,25.25,24.77,25.02,19.742544,3.42294e7
2014-03-20,25.0,25.59,24.940001,25.43,20.066072,3.70091e7
2014-03-21,25.610001,25.68,25.16,25.17,19.860907,5.68619e7
2014-03-24,25.209999,25.379999,24.92,25.120001,19.821453,3.69506e7
2014-03-25,25.190001,25.67,25.17,25.459999,20.089737,3.23174e7
2014-03-26,25.59,25.74,25.32,25.379999,20.026611,2.64428e7
2014-03-27,25.360001,25.75,25.290001,25.309999,19.971382,2.72011e7
2014-03-28,25.41,25.809999,25.32,25.620001,20.21599,2.28845e7
2014-03-31,25.65,26.059999,25.620001,25.809999,20.365915,2.93363e7
2014-04-01,25.799999,26.0,25.639999,25.99,20.50795,2.37787e7
2014-04-02,25.959999,26.049999,25.639999,25.889999,20.429037,2.24647e7
2014-04-03,26.15,26.459999,26.139999,26.41,20.839352,3.85813e7
2014-04-04,26.49,26.73,26.110001,26.16,20.642088,4.7918e7
2014-04-07,26.299999,26.74,26.200001,26.49,20.902483,4.98135e7
2014-04-08,26.360001,26.98,26.35,26.91,21.233891,5.66995e7
2014-04-09,26.93,27.02,26.73,26.98,21.289129,3.44818e7
2014-04-10,27.01,27.09,26.360001,26.43,20.855135,4.04782e7
2014-04-11,26.27,26.59,26.17,26.18,20.657877,3.61211e7
2014-04-14,26.309999,26.65,26.139999,26.559999,20.957712,2.69579e7
2014-04-15,26.51,26.83,26.360001,26.77,21.123423,4.50744e7
2014-04-16,26.98,27.24,26.6,26.93,21.24967,5.90336e7
2014-04-17,26.879999,27.16,26.790001,27.040001,21.336472,3.81085e7
2014-04-21,27.049999,27.049999,26.73,26.950001,21.265453,2.03986e7
2014-04-22,26.91,26.98,26.66,26.84,21.178658,2.96016e7
2014-04-23,26.799999,26.969999,26.719999,26.75,21.107641,2.55743e7
2014-04-24,26.809999,26.959999,26.639999,26.75,21.107641,2.54328e7
2014-04-25,26.65,26.719999,26.190001,26.26,20.720995,3.36144e7
2014-04-28,26.17,26.389999,26.01,26.33,20.776232,3.34728e7
2014-04-29,26.360001,26.66,26.35,26.48,20.89459,2.2146e7
2014-04-30,26.32,26.700001,26.219999,26.690001,21.060297,2.58639e7
2014-05-01,26.51,26.67,26.389999,26.450001,20.870926,1.97552e7
2014-05-02,26.559999,26.639999,26.4,26.41,20.839352,2.42352e7
2014-05-05,26.16,26.26,25.99,26.17,20.827423,2.07389e7
2014-05-06,26.16,26.379999,26.0,26.200001,20.851292,2.1818e7
2014-05-07,26.26,26.450001,26.219999,26.370001,20.986588,2.46928e7
2014-05-08,26.32,26.530001,26.219999,26.34,20.962713,2.41669e7
2014-05-09,26.370001,26.41,26.219999,26.299999,20.93087,2.03244e7
2014-05-12,26.41,26.540001,26.299999,26.370001,20.986588,2.06078e7
2014-05-13,26.49,26.540001,26.33,26.450001,21.050262,2.0525e7
2014-05-14,26.49,26.52,26.33,26.33,20.954756,1.78119e7
2014-05-15,26.33,26.5,26.01,26.01,20.700079,3.17527e7
2014-05-16,26.049999,26.07,25.74,25.82,20.548868,3.00172e7
2014-05-19,25.75,26.09,25.75,26.040001,20.723953,2.26796e7
2014-05-20,26.02,26.17,25.879999,26.040001,20.723953,2.22926e7
2014-05-21,26.1,26.25,26.0,26.200001,20.851292,1.87213e7
2014-05-22,26.209999,26.27,26.08,26.15,20.811501,1.59265e7
2014-05-23,26.15,26.299999,26.139999,26.290001,20.922918,1.71722e7
2014-05-27,26.33,26.74,26.18,26.709999,21.257175,2.72719e7
2014-05-28,26.700001,26.940001,26.66,26.879999,21.392471,2.71501e7
2014-05-29,26.91,26.959999,26.719999,26.959999,21.456141,2.06389e7
2014-05-30,26.940001,27.32,26.93,27.32,21.742643,4.3641e7
2014-06-02,27.309999,27.35,27.120001,27.26,21.694901,2.02649e7
2014-06-03,27.219999,27.700001,27.120001,27.66,22.013239,3.32563e7
2014-06-04,27.51,27.76,27.5,27.6,21.965483,2.16125e7
2014-06-05,27.559999,27.66,27.43,27.66,22.013239,2.65462e7
2014-06-06,27.780001,28.209999,27.73,28.17,22.419121,3.47956e7
2014-06-09,28.1,28.42,27.83,27.91,22.212196,3.9933e7
2014-06-10,27.85,28.33,27.719999,28.24,22.474829,3.42569e7
2014-06-11,28.139999,28.209999,27.799999,27.93,22.228115,2.77477e7
2014-06-12,27.860001,28.1,27.77,27.959999,22.251993,3.12114e7
2014-06-13,29.75,30.059999,29.559999,29.870001,23.77207,1.221943e8
2014-06-16,29.719999,30.15,29.67,30.01,23.883482,3.64078e7
2014-06-17,29.879999,30.1,29.84,29.950001,23.835737,2.84406e7
2014-06-18,29.879999,29.98,29.67,29.93,23.819815,3.44123e7
2014-06-19,29.969999,30.09,29.889999,30.09,23.947155,2.71666e7
2014-06-20,30.07,30.200001,30.030001,30.200001,24.0347,3.98264e7
2014-06-23,30.1,30.309999,29.85,30.23,24.058573,2.65289e7
2014-06-24,30.16,30.83,30.09,30.5,24.273455,5.33976e7
2014-06-25,30.48,31.0,30.450001,30.879999,24.575872,4.42933e7
2014-06-26,30.809999,30.9,30.610001,30.780001,24.496296,2.67223e7
2014-06-27,30.870001,31.0,30.700001,30.93,24.615673,3.07763e7
2014-06-30,30.870001,31.0,30.66,30.9,24.591797,2.15584e7
2014-07-01,30.99,31.09,30.870001,30.98,24.655466,2.824e7
2014-07-02,30.99,31.049999,30.799999,30.98,24.655466,1.68312e7
2014-07-03,31.08,31.360001,31.02,31.139999,24.782795,2.04376e7
2014-07-07,31.09,31.200001,30.92,31.030001,24.695246,2.22334e7
2014-07-08,31.0,31.08,30.700001,30.790001,24.504246,3.76087e7
2014-07-09,30.84,30.98,30.690001,30.889999,24.58383,2.83024e7
2014-07-10,30.6,31.33,30.440001,31.26,24.878304,3.24551e7
2014-07-11,31.26,31.450001,31.040001,31.25,24.87034,2.0045e7
2014-07-14,31.41,31.58,31.34,31.49,25.06135,2.42446e7
2014-07-15,31.58,31.799999,31.16,31.709999,25.236433,6.10061e7
2014-07-16,33.310001,34.740002,33.209999,34.650002,27.576237,1.358346e8
2014-07-17,34.200001,34.360001,33.630001,33.700001,26.820177,7.05911e7
2014-07-18,33.799999,33.84,33.389999,33.700001,26.820177,4.65288e7
2014-07-21,33.549999,34.23,33.540001,34.060001,27.106686,3.20972e7
2014-07-22,34.16,34.830002,34.07,34.790001,27.687651,4.29151e7
2014-07-23,34.68,34.709999,34.299999,34.5,27.456856,2.6077e7
2014-07-24,34.380001,34.669998,34.099998,34.25,27.257887,3.31804e7
2014-07-25,34.150002,34.369999,33.93,34.25,27.257887,3.1614e7
2014-07-28,34.23,34.32,33.880001,34.23,27.241978,3.09722e7
2014-07-29,34.27,34.369999,34.09,34.189999,27.21014,2.61417e7
2014-07-30,34.310001,34.57,34.040001,34.349998,27.337477,3.27828e7
2014-07-31,34.09,34.25,33.810001,33.889999,26.971388,3.54312e7
2014-08-01,33.75,34.029999,33.610001,33.740002,26.852015,3.34724e7
2014-08-04,33.790001,34.09,33.549999,34.049999,27.098724,2.72501e7
2014-08-05,33.759998,33.779999,32.599998,32.82,26.293571,4.98451e7
2014-08-06,32.599998,33.189999,32.389999,32.849998,26.317598,2.79239e7
2014-08-07,32.93,33.150002,32.540001,32.68,26.181416,2.78201e7
2014-08-08,32.779999,33.0,32.540001,32.599998,26.117321,3.5484e7
2014-08-11,32.82,33.240002,32.810001,33.02,26.453798,2.77186e7
2014-08-12,32.91,33.150002,32.68,33.130001,26.541931,2.48056e7
2014-08-13,33.240002,34.150002,33.23,34.099998,27.319044,3.6291e7
2014-08-14,34.049999,34.23,33.740002,33.939999,27.190853,2.5458e7
2014-08-15,34.099998,34.209999,33.709999,34.169998,27.375118,2.85776e7
2014-08-18,34.259998,34.470001,33.98,34.41,27.567392,2.72322e7
2014-08-19,34.5,34.5,34.25,34.34,27.511314,2.92819e7
2014-08-20,34.23,34.509998,34.18,34.5,27.63949,2.71403e7
2014-08-21,34.459999,35.189999,34.450001,35.150002,28.160248,3.71649e7
2014-08-22,35.200001,35.200001,34.91,34.939999,27.991997,2.11967e7
2014-08-25,35.09,35.150002,34.650002,34.810001,27.887856,1.86145e7
2014-08-26,34.790001,35.049999,34.689999,34.799999,27.879837,1.96647e7
2014-08-27,34.889999,34.939999,34.630001,34.790001,27.871834,1.71689e7
2014-08-28,34.610001,34.810001,34.610001,34.650002,27.759666,1.89089e7
2014-08-29,34.810001,34.939999,34.669998,34.919998,27.975981,3.23028e7
2014-09-02,34.759998,34.91,34.43,34.57,27.695574,3.20948e7
2014-09-03,34.82,34.880001,34.450001,34.57,27.695574,2.66688e7
2014-09-04,34.529999,35.09,34.52,34.91,27.967962,2.76324e7
2014-09-05,34.919998,35.119999,34.830002,35.0,28.040075,2.08419e7
2014-09-08,34.959999,35.560001,34.880001,35.330002,28.304447,2.48596e7
2014-09-09,35.290001,35.290001,34.849998,34.91,27.967962,2.23331e7
2014-09-10,34.849998,35.130001,34.669998,35.02,28.056086,1.99642e7
2014-09-11,34.790001,35.02,34.529999,35.02,28.056086,2.1949e7
2014-09-12,34.900002,34.91,34.5,34.619999,27.735632,2.67326e7
2014-09-15,34.709999,34.77,34.23,34.540001,27.671545,2.2438e7
2014-09-16,34.470001,35.080002,34.470001,34.93,27.983992,2.08757e7
2014-09-17,34.91,35.200001,34.740002,34.98,28.02405,2.62789e7
2014-09-18,35.119999,35.169998,34.860001,35.169998,28.17626,2.38096e7
2014-09-19,35.16,35.220001,34.82,34.82,27.895868,4.68519e7
2014-09-22,34.779999,35.029999,34.549999,34.709999,27.80773,2.54477e7
2014-09-23,34.709999,34.709999,34.380001,34.419998,27.575403,2.56907e7
2014-09-24,34.400002,34.849998,34.369999,34.75,27.839787,1.8829e7
2014-09-25,34.68,34.790001,33.880001,34.139999,27.351089,3.46397e7
2014-09-26,34.259998,34.360001,33.630001,34.259998,27.447222,2.58823e7
2014-09-29,34.060001,34.990002,33.939999,34.900002,27.959953,2.90031e7
2014-09-30,34.900002,35.0,34.41,34.82,27.895868,3.52746e7
2014-10-01,34.610001,34.779999,33.84,33.990002,27.230909,3.50866e7
2014-10-02,33.959999,34.0,33.259998,33.52,26.854376,3.29108e7
2014-10-03,33.66,34.18,33.470001,34.029999,27.262957,2.58346e7
2014-10-06,34.150002,34.48,33.869999,34.110001,27.327047,2.43211e7
2014-10-07,34.040001,34.049999,33.419998,33.470001,26.81432,2.59721e7
2014-10-08,33.490002,34.369999,33.139999,34.27,27.455236,3.49606e7
2014-10-09,34.150002,34.43,33.580002,33.619999,26.934484,2.81857e7
2014-10-10,32.619999,32.860001,30.5,31.91,25.564533,8.09176e7
2014-10-13,31.719999,32.369999,31.469999,31.469999,25.212023,4.21102e7
2014-10-14,31.99,32.669998,31.709999,32.139999,25.748789,6.8671e7
2014-10-15,30.540001,31.65,29.65,31.280001,25.059813,9.23052e7
2014-10-16,30.889999,31.51,30.75,30.85,24.715315,4.77874e7
2014-10-17,31.200001,31.709999,30.969999,31.379999,25.139927,3.75045e7
2014-10-20,31.040001,31.700001,30.9,31.58,25.300158,3.05237e7
2014-10-21,31.67,32.619999,31.58,32.610001,26.125332,3.32784e7
2014-10-22,32.66,32.869999,32.220001,32.27,25.852945,2.67256e7
2014-10-23,32.720001,32.91,32.599998,32.689999,26.189421,2.22549e7
2014-10-24,32.720001,33.330002,32.57,33.18,26.58198,2.78143e7
2014-10-27,33.080002,33.299999,32.77,33.200001,26.598005,2.37519e7
2014-10-28,33.23,33.75,33.23,33.740002,27.030624,2.18578e7
2014-10-29,33.759998,33.970001,33.509998,33.919998,27.174829,2.46152e7
