timestamp,Open,High,Low,Close,AdjClose,Volume
2021-04-13,65.610001,65.629997,64.209999,65.220001,62.346729,2.6822e7
2021-04-14,65.309998,65.379997,63.84,64.190002,61.36211,2.57684e7
2021-04-15,63.970001,65.220001,63.68,65.019997,62.155552,2.49277e7
2021-04-16,65.330002,65.519997,64.57,64.75,61.897438,2.46255e7
2021-04-19,64.699997,64.739998,63.07,63.630001,60.826782,2.39977e7
2021-04-20,63.639999,63.759998,62.41,62.700001,59.937756,1.98721e7
2021-04-21,62.790001,63.779999,62.299999,63.700001,60.8937,2.43642e7
2021-04-22,63.349998,63.91,62.279999,62.57,59.813484,3.82576e7
2021-04-23,59.16,60.0,57.900002,59.240002,56.630184,7.74795e7
2021-04-26,59.099998,59.52,58.459999,58.759998,56.171329,3.96459e7
2021-04-27,58.560001,58.630001,57.77,57.970001,55.416134,3.81677e7
2021-04-28,57.52,58.16,57.150002,57.619999,55.081551,3.03874e7
2021-04-29,57.880001,58.299999,57.470001,58.279999,55.712479,2.32906e7
2021-04-30,57.610001,58.43,57.07,57.529999,54.995518,3.07318e7
2021-05-03,57.860001,57.880001,56.84,57.259998,54.737415,2.22817e7
2021-05-04,56.880001,56.98,55.810001,56.900002,54.393272,3.53236e7
2021-05-05,56.959999,57.299999,56.459999,56.849998,54.345478,2.10019e7
2021-05-06,56.619999,57.25,56.25,57.189999,55.007221,2.55293e7
2021-05-07,57.700001,58.009998,57.240002,57.669998,55.468899,1.9959e7
2021-05-10,57.150002,57.23,55.880001,55.970001,53.833786,3.50465e7
2021-05-11,55.049999,55.630001,54.299999,55.040001,52.939278,3.59681e7
2021-05-12,54.389999,54.650002,53.419998,53.619999,51.573479,3.02323e7
2021-05-13,54.040001,54.389999,53.459999,54.009998,51.948589,2.91925e7
2021-05-14,54.599998,55.849998,54.259998,55.349998,53.237442,2.81583e7
2021-05-17,55.290001,55.889999,54.759998,55.330002,53.218208,2.00102e7
2021-05-18,55.950001,56.139999,54.799999,54.84,52.74691,1.87034e7
2021-05-19,54.07,55.43,53.84,55.360001,53.247063,2.37697e7
2021-05-20,55.57,56.240002,55.360001,55.950001,53.814545,2.31452e7
2021-05-21,56.419998,56.709999,55.98,56.080002,53.939587,1.77231e7
2021-05-24,56.650002,57.389999,56.400002,56.959999,54.785995,1.91644e7
2021-05-25,57.560001,57.560001,56.419998,56.869999,54.699436,2.23099e7
2021-05-26,57.049999,57.23,56.59,56.919998,54.74752,1.51736e7
2021-05-27,57.110001,57.880001,57.0,57.73,55.526611,3.23876e7
2021-05-28,57.549999,57.650002,56.939999,57.119999,54.939888,2.03039e7
2021-06-01,57.610001,57.82,56.59,56.889999,54.71867,2.03264e7
2021-06-02,56.91,57.689999,56.759998,57.48,55.286152,1.84836e7
2021-06-03,56.98,57.099998,56.09,56.240002,54.093483,2.18313e7
2021-06-04,56.549999,57.75,56.540001,57.369999,55.180347,2.14938e7
2021-06-07,57.41,57.439999,56.779999,57.09,54.911037,1.73644e7
2021-06-08,57.450001,57.639999,56.599998,57.0,54.824474,3.32545e7
2021-06-09,57.360001,57.48,56.970001,57.0,54.824474,1.39048e7
2021-06-10,57.150002,58.029999,56.93,57.380001,55.189964,2.67381e7
2021-06-11,57.470001,57.939999,56.950001,57.849998,55.642029,1.81197e7
2021-06-14,58.02,58.200001,57.23,58.189999,55.969048,2.17845e7
2021-06-15,58.209999,58.419998,57.799999,57.990002,55.776688,2.08065e7
2021-06-16,58.150002,58.369999,56.77,57.220001,55.036076,2.18797e7
2021-06-17,57.049999,57.900002,56.700001,57.18,54.997604,2.14988e7
2021-06-18,56.68,56.75,55.099998,55.669998,53.545231,5.51183e7
2021-06-21,55.75,56.040001,55.369999,55.869999,53.737598,1.92546e7
2021-06-22,55.939999,56.279999,55.5,55.869999,53.737598,1.86828e7
2021-06-23,55.869999,55.970001,55.23,55.259998,53.150879,2.02879e7
2021-06-24,55.490002,56.099998,55.34,56.07,53.929966,2.12097e7
2021-06-25,56.02,56.41,55.75,55.91,53.776073,2.11012e7
2021-06-28,56.360001,57.73,56.34,57.48,55.286152,2.24809e7
2021-06-29,57.549999,57.830002,55.880001,56.75,54.584015,2.636e7
2021-06-30,56.34,56.380001,55.389999,56.139999,53.997292,2.98916e7
2021-07-01,56.130001,56.639999,55.869999,56.009998,53.872253,2.48716e7
2021-07-02,56.549999,56.990002,56.32,56.759998,54.593632,1.72194e7
2021-07-06,56.919998,57.009998,55.700001,56.09,53.949203,2.61866e7
2021-07-07,56.369999,56.450001,55.709999,55.959999,53.824162,1.48574e7
2021-07-08,55.310001,55.720001,54.790001,55.389999,53.275917,1.9162e7
2021-07-09,55.509998,56.110001,55.310001,55.990002,53.85302,1.8708e7
2021-07-12,56.259998,56.759998,56.110001,56.73,54.564774,1.53928e7
2021-07-13,56.619999,57.299999,56.34,56.869999,54.699436,1.5716e7
2021-07-14,57.169998,57.459999,56.330002,56.52,54.362793,1.62636e7
2021-07-15,56.400002,56.400002,55.57,55.810001,53.67989,1.8917e7
2021-07-16,56.049999,56.93,54.900002,54.970001,52.871948,2.52638e7
2021-07-19,54.41,54.810001,53.970001,54.639999,52.554543,2.70077e7
2021-07-20,54.919998,55.560001,54.27,55.240002,53.131645,1.9867e7
2021-07-21,55.18,56.279999,55.009998,56.23,54.083862,1.84972e7
2021-07-22,56.060001,56.540001,55.68,55.959999,53.824162,3.6691e7
2021-07-23,54.580002,54.709999,52.32,53.0,50.977142,6.77423e7
2021-07-26,52.810001,54.540001,52.759998,54.310001,52.237137,3.28812e7
2021-07-27,53.119999,53.200001,52.310001,53.18,51.150272,3.9878e7
2021-07-28,53.029999,53.919998,52.939999,53.07,51.044464,2.84788e7
2021-07-29,53.48,54.099998,53.32,53.700001,51.650421,1.68866e7
2021-07-30,53.650002,53.900002,53.25,53.720001,51.669662,1.64657e7
2021-08-02,53.990002,54.470001,53.540001,53.68,51.631187,1.80981e7
2021-08-03,53.889999,54.16,53.259998,54.060001,51.996681,1.63759e7
2021-08-04,54.25,54.439999,53.700001,53.900002,51.842793,1.76127e7
2021-08-05,53.990002,54.02,53.580002,53.889999,52.169998,1.531e7
2021-08-06,53.860001,54.130001,53.73,53.919998,52.199039,1.9256e7
2021-08-09,54.080002,54.41,53.830002,54.049999,52.32489,1.46701e7
2021-08-10,54.240002,54.389999,53.509998,53.939999,52.218403,1.62157e7
2021-08-11,54.259998,54.360001,53.84,54.139999,52.412018,1.85908e7
2021-08-12,54.169998,54.18,53.259998,53.540001,51.831169,1.50701e7
2021-08-13,53.5,53.560001,53.060001,53.490002,51.782768,1.52811e7
2021-08-16,53.23,53.490002,53.0,53.470001,51.763409,1.76903e7
2021-08-17,53.169998,53.18,52.220001,52.689999,51.008297,2.20149e7
2021-08-18,52.599998,53.029999,52.110001,52.189999,50.524258,1.50617e7
2021-08-19,52.049999,52.669998,51.580002,52.439999,50.766277,2.29994e7
2021-08-20,52.16,52.380001,51.419998,52.009998,50.350002,2.57283e7
2021-08-23,52.59,53.540001,52.48,53.23,51.531059,2.39763e7
2021-08-24,53.560001,53.970001,53.310001,53.810001,52.092556,2.03488e7
2021-08-25,54.080002,54.23,53.73,53.810001,52.092556,1.50484e7
2021-08-26,53.75,53.75,52.970001,53.130001,51.434258,1.957e7
2021-08-27,53.360001,53.939999,52.919998,53.889999,52.169998,1.6525e7
2021-08-30,54.259998,54.869999,53.759998,53.939999,52.218403,1.45813e7
2021-08-31,54.439999,54.5,53.66,54.060001,52.334576,2.23501e7
2021-09-01,54.110001,54.16,53.529999,53.669998,51.95702,1.8615e7
2021-09-02,53.799999,53.889999,53.349998,53.73,52.015102,1.58695e7
2021-09-03,53.439999,54.080002,53.32,53.509998,51.802128,1.34562e7
2021-09-07,53.57,53.950001,53.439999,53.650002,51.93766,1.3915e7
2021-09-08,53.73,53.919998,52.990002,53.57,51.860214,1.82351e7
2021-09-09,53.66,53.889999,53.34,53.400002,51.695641,1.34958e7
2021-09-10,53.849998,54.98,53.810001,53.84,52.121593,2.03247e7
2021-09-13,54.610001,55.490002,54.41,54.990002,53.234894,2.26392e7
2021-09-14,55.369999,55.439999,54.27,54.52,52.779896,2.20727e7
2021-09-15,54.669998,55.150002,54.419998,55.119999,53.360744,1.87962e7
2021-09-16,54.860001,54.950001,54.240002,54.830002,53.079994,1.98631e7
2021-09-17,54.59,54.59,53.669998,54.259998,52.528191,3.53592e7
2021-09-20,53.209999,53.5,52.32,52.98,51.289043,3.50519e7
2021-09-21,53.200001,53.450001,52.830002,52.869999,51.182556,1.79689e7
2021-09-22,53.400002,53.869999,53.0,53.5,51.792442,1.85941e7
2021-09-23,53.75,54.299999,53.599998,54.029999,52.305531,1.64743e7
2021-09-24,53.779999,54.419998,53.73,54.220001,52.489468,1.29762e7
2021-09-27,53.939999,54.869999,53.82,54.66,52.915424,1.38999e7
2021-09-28,54.18,54.59,53.959999,54.0,52.276489,2.46913e7
2021-09-29,54.0,54.049999,53.18,53.490002,51.782768,2.05143e7
2021-09-30,53.759998,53.98,53.259998,53.279999,51.579468,2.05341e7
2021-10-01,53.650002,54.110001,53.049999,53.860001,52.140957,1.98951e7
2021-10-04,53.93,54.330002,53.080002,53.470001,51.763409,2.73533e7
2021-10-05,53.549999,54.34,53.48,53.950001,52.228085,1.81294e7
2021-10-06,53.48,54.07,53.07,53.98,52.257126,2.00596e7
2021-10-07,54.32,54.990002,54.119999,54.18,52.450741,2.07044e7
2021-10-08,54.549999,54.580002,53.700001,53.810001,52.092556,1.6068e7
2021-10-11,53.810001,54.41,53.419998,53.439999,51.73436,1.43988e7
2021-10-12,53.57,53.720001,52.009998,52.169998,50.504898,3.27843e7
2021-10-13,52.380001,52.580002,51.869999,52.259998,50.592022,1.8534e7
2021-10-14,52.900002,54.0,52.73,53.900002,52.17968,2.65867e7
2021-10-15,54.200001,54.490002,53.810001,54.459999,52.721809,2.52311e7
2021-10-18,54.189999,54.560001,53.720001,54.470001,52.731487,2.24076e7
2021-10-19,54.630001,55.220001,54.369999,55.209999,53.447872,1.83929e7
2021-10-20,55.25,55.490002,55.080002,55.369999,53.60276,1.68503e7
2021-10-21,54.93,56.07,54.830002,56.0,54.212654,3.83909e7
2021-10-22,50.389999,50.549999,49.139999,49.459999,47.881386,1.099719e8
2021-10-25,49.830002,50.07,49.310001,49.41,47.832985,4.31788e7
2021-10-26,49.400002,49.439999,47.93,48.279999,46.739052,6.84054e7
2021-10-27,48.52,48.82,47.869999,47.889999,46.3615,4.10815e7
2021-10-28,48.139999,48.360001,47.880001,48.080002,46.545433,3.13172e7
2021-10-29,48.099998,49.279999,47.919998,49.0,47.436073,4.2301e7
2021-11-01,49.400002,49.599998,49.0,49.549999,47.968513,2.80137e7
2021-11-02,49.610001,49.900002,49.23,49.860001,48.268623,2.71933e7
2021-11-03,49.93,50.450001,49.709999,50.389999,48.781712,2.39621e7
2021-11-04,50.240002,50.349998,49.73,50.310001,49.042961,2.4806e7
2021-11-05,50.549999,51.580002,50.540001,50.919998,49.637596,3.68162e7
2021-11-08,51.459999,51.990002,51.060001,51.549999,50.251728,3.16478e7
2021-11-09,51.540001,51.77,50.77,51.200001,49.910545,2.25084e7
2021-11-10,50.98,51.389999,50.709999,50.759998,49.481625,2.50407e7
2021-11-11,51.009998,51.07,50.41,50.529999,49.25742,2.542e7
2021-11-12,50.599998,50.900002,50.18,50.310001,49.042961,2.38848e7
2021-11-15,50.41,50.630001,50.119999,50.32,49.052708,2.46958e7
2021-11-16,50.369999,51.150002,50.34,50.610001,49.335407,3.09278e7
2021-11-17,50.599998,50.939999,49.98,50.23,48.964973,2.35469e7
2021-11-18,50.240002,50.240002,48.970001,49.68,48.428825,3.06582e7
2021-11-19,49.599998,49.73,49.240002,49.52,48.272858,2.76076e7
2021-11-22,49.549999,50.849998,49.41,49.830002,48.575047,3.33896e7
2021-11-23,50.16,50.450001,48.639999,49.099998,47.86343,4.47133e7
2021-11-24,48.860001,49.779999,48.630001,49.759998,48.506813,2.60358e7
2021-11-26,48.900002,49.18,48.119999,48.779999,47.551487,2.5269e7
2021-11-29,49.299999,50.130001,48.720001,50.0,48.740765,3.14789e7
2021-11-30,49.5,50.400002,48.68,49.200001,47.960918,4.94608e7
2021-12-01,49.84,50.310001,48.52,48.599998,47.376026,3.50935e7
2021-12-02,48.610001,49.790001,48.330002,49.5,48.253361,3.72408e7
2021-12-03,49.68,50.060001,48.759998,49.25,48.009655,3.22249e7
2021-12-06,49.48,51.209999,49.18,50.990002,49.705833,4.0336e7
2021-12-07,54.66,55.0,52.209999,52.57,51.24604,9.17315e7
2021-12-08,52.57,52.880001,51.380001,51.75,50.446693,3.71434e7
2021-12-09,51.299999,51.59,50.43,50.48,49.208675,3.16942e7
2021-12-10,50.84,51.07,50.049999,50.59,49.315907,2.37836e7
2021-12-13,50.849998,51.02,49.950001,50.0,48.740765,3.57269e7
2021-12-14,49.82,50.27,49.32,49.700001,48.448322,3.41204e7
2021-12-15,49.869999,50.779999,49.330002,50.669998,49.393894,3.25903e7
2021-12-16,50.740002,51.400002,50.580002,50.830002,49.549866,3.31323e7
2021-12-17,50.59,51.02,50.009998,50.619999,49.34515,5.01023e7
2021-12-20,49.91,50.130001,48.959999,49.599998,48.350838,3.01403e7
2021-12-21,49.939999,50.84,49.939999,50.77,49.491375,3.19563e7
2021-12-22,50.639999,51.02,50.209999,50.970001,49.68634,2.33079e7
2021-12-23,51.080002,51.73,51.049999,51.310001,50.017776,2.51982e7
2021-12-27,51.349998,52.060001,51.299999,51.939999,50.631908,2.09854e7
2021-12-28,51.93,52.119999,51.630001,51.759998,50.45644,1.92904e7
2021-12-29,51.810001,52.139999,51.66,51.830002,50.524681,1.41748e7
2021-12-30,51.919998,52.139999,51.650002,51.740002,50.436947,1.83594e7
2021-12-31,51.889999,52.16,51.459999,51.5,50.202988,1.6319e7
2022-01-03,51.650002,53.23,51.599998,53.209999,51.869926,3.38576e7
2022-01-04,53.57,53.939999,52.650002,53.139999,51.801685,4.56814e7
2022-01-05,54.189999,56.169998,53.830002,53.869999,52.513302,5.91093e7
2022-01-06,54.610001,54.669998,53.419998,54.009998,52.649773,3.57579e7
2022-01-07,54.189999,54.389999,53.150002,53.439999,52.094131,3.07172e7
2022-01-10,53.970001,55.310001,53.310001,55.209999,53.819553,4.92608e7
2022-01-11,55.5,56.080002,54.73,55.91,54.501926,3.97952e7
2022-01-12,56.139999,56.279999,54.810001,55.740002,54.336208,2.91368e7
2022-01-13,56.0,56.209999,54.77,54.939999,53.556355,2.96054e7
2022-01-14,54.849998,55.77,54.529999,55.700001,54.297218,3.01515e7
2022-01-18,55.310001,55.650002,54.68,54.759998,53.380886,3.53138e7
2022-01-19,54.630001,54.849998,53.560001,53.619999,52.2696,3.05951e7
2022-01-20,53.860001,54.09,51.939999,52.040001,50.729389,2.85826e7
2022-01-21,52.080002,53.130001,51.950001,52.040001,50.729389,4.63724e7
2022-01-24,51.48,52.130001,49.880001,51.939999,50.631908,6.41984e7
2022-01-25,51.009998,51.619999,50.25,51.0,49.715584,4.40954e7
2022-01-26,51.130001,52.720001,50.75,51.689999,50.388206,5.48954e7
2022-01-27,49.98,50.060001,47.779999,48.049999,46.839874,8.96428e7
2022-01-28,47.709999,48.200001,46.299999,47.73,46.527935,6.19454e7
2022-01-31,47.68,48.869999,47.310001,48.82,47.590485,5.18284e7
2022-02-01,48.779999,49.029999,48.360001,48.950001,47.717209,3.53861e7
2022-02-02,48.25,49.580002,48.09,49.509998,48.263107,3.79627e7
2022-02-03,49.25,49.689999,48.25,48.279999,47.064083,4.21458e7
2022-02-04,47.860001,48.240002,47.130001,48.009998,47.157398,3.24315e7
2022-02-07,48.130001,48.66,47.959999,48.18,47.324379,2.75585e7
2022-02-08,47.98,48.939999,47.900002,48.810001,47.943192,2.80512e7
2022-02-09,49.330002,49.970001,48.830002,49.91,49.023655,3.52173e7
2022-02-10,49.18,49.93,48.759998,48.860001,47.992306,3.27627e7
2022-02-11,48.950001,49.110001,47.5,47.630001,46.784145,3.72082e7
2022-02-14,47.919998,48.18,47.110001,47.580002,46.735035,2.84569e7
2022-02-15,47.700001,48.459999,47.189999,48.439999,47.579758,3.58379e7
2022-02-16,48.060001,48.490002,47.599998,48.23,47.373489,2.60229e7
2022-02-17,47.860001,48.259998,47.380001,47.57,46.725212,3.20306e7
2022-02-18,46.189999,46.209999,44.509998,45.040001,44.240143,7.65201e7
2022-02-22,44.689999,45.41,43.849998,44.689999,43.896355,5.70933e7
2022-02-23,45.169998,45.709999,44.549999,44.650002,43.857071,3.81767e7
2022-02-24,43.900002,46.790001,43.630001,46.720001,45.890308,7.27401e7
2022-02-25,46.93,47.790001,46.25,47.709999,46.862724,3.92663e7
2022-02-28,47.0,47.82,46.849998,47.700001,46.852905,4.19461e7
2022-03-01,47.540001,47.900002,46.220001,46.82,45.988533,5.3853e7
2022-03-02,47.52,48.990002,47.48,48.869999,48.002125,4.69365e7
2022-03-03,48.18,48.549999,47.619999,47.93,47.078819,3.63899e7
2022-03-04,47.369999,48.27,47.369999,48.07,47.216335,3.83107e7
2022-03-07,48.009998,48.540001,47.599998,47.68,46.833256,4.38137e7
2022-03-08,47.689999,48.720001,46.889999,47.5,46.656456,4.48139e7
2022-03-09,48.41,48.459999,46.889999,47.630001,46.784145,3.60765e7
2022-03-10,47.290001,47.310001,46.16,46.66,45.831371,3.6456e7
2022-03-11,47.150002,47.279999,45.77,45.830002,45.016113,2.70821e7
2022-03-14,45.900002,45.98,44.299999,44.400002,43.611507,3.59939e7
2022-03-15,44.5,44.900002,44.07,44.810001,44.014229,3.44489e7
2022-03-16,45.299999,46.630001,45.27,46.630001,45.801907,3.88855e7
2022-03-17,46.32,47.290001,45.73,47.139999,46.302845,2.8555e7
2022-03-18,46.82,47.599998,46.349998,47.450001,46.607346,4.62371e7
2022-03-21,47.459999,47.889999,47.07,47.389999,46.548409,3.29109e7
2022-03-22,47.5,48.470001,47.400002,48.389999,47.530647,2.79233e7
2022-03-23,48.459999,49.580002,48.060001,48.27,47.412781,3.71264e7
2022-03-24,48.66,51.650002,48.59,51.619999,50.703289,5.16779e7
2022-03-25,50.689999,51.98,50.450001,51.830002,50.909561,3.32398e7
2022-03-28,51.360001,51.57,50.560001,51.509998,50.595242,2.29324e7
2022-03-29,52.0,52.290001,51.279999,52.25,51.322102,2.73037e7
2022-03-30,52.25,52.509998,51.220001,51.43,50.516663,2.46233e7
2022-03-31,51.200001,51.259998,49.509998,49.560001,48.679874,4.36983e7
2022-04-01,49.830002,49.900002,47.330002,48.110001,47.255623,4.65986e7
2022-04-04,48.169998,49.23,47.919998,49.200001,48.326267,2.37849e7
2022-04-05,48.830002,48.98,48.02,48.130001,47.275265,2.57792e7
2022-04-06,47.439999,48.169998,47.240002,47.540001,46.695744,3.15187e7
2022-04-07,47.43,47.91,46.77,47.560001,46.715393,2.4117e7
2022-04-08,47.279999,47.580002,46.849998,47.02,46.184982,2.21673e7
2022-04-11,46.900002,47.299999,46.529999,46.57,45.742973,3.03525e7
2022-04-12,47.32,47.91,46.41,46.5,45.674213,2.98614e7
2022-04-13,46.75,47.27,46.549999,47.009998,46.175156,2.21713e7
2022-04-14,46.75,46.75,45.619999,45.669998,44.858952,3.61818e7
2022-04-18,45.529999,46.889999,45.52,46.639999,45.811726,2.55931e7
2022-04-19,46.599998,48.0,46.34,47.93,47.078819,3.14831e7
2022-04-20,48.360001,48.75,47.98,48.110001,47.255623,2.27871e7
2022-04-21,48.619999,48.900002,47.400002,47.5,46.656456,2.73169e7
2022-04-22,47.450001,47.650002,46.5,46.540001,45.713505,2.82199e7
2022-04-25,46.209999,47.139999,46.18,47.060001,46.22427,3.59993e7
2022-04-26,46.689999,46.84,45.509998,45.52,44.71162,3.53566e7
2022-04-27,45.48,46.060001,45.009998,45.220001,44.416946,2.83209e7
2022-04-28,45.790001,47.27,45.540001,46.84,46.008175,4.1097e7
2022-04-29,44.990002,45.360001,43.5,43.59,42.815891,7.07659e7
2022-05-02,43.720001,44.990002,43.509998,44.959999,44.161564,4.54465e7
2022-05-03,44.790001,45.490002,44.23,45.060001,44.259789,4.01584e7
2022-05-04,45.060001,46.639999,44.41,46.540001,45.713505,4.46256e7
2022-05-05,45.599998,45.91,44.130001,44.599998,44.154243,5.29967e7
2022-05-06,44.490002,45.150002,43.84,44.299999,43.857243,4.09166e7
2022-05-09,43.810001,44.200001,42.869999,43.07,42.639538,4.49258e7
2022-05-10,44.349998,44.740002,43.5,44.009998,43.570141,4.277e7
2022-05-11,44.02,44.290001,42.779999,42.830002,42.401936,4.03517e7
2022-05-12,42.73,42.91,42.009998,42.84,42.411835,4.23296e7
2022-05-13,43.419998,43.84,42.970001,43.599998,43.164238,3.20341e7
2022-05-16,43.419998,43.610001,42.790001,43.080002,42.649437,2.50719e7
2022-05-17,43.82,44.419998,43.650002,44.400002,43.956245,2.85966e7
2022-05-18,43.98,43.98,42.220001,42.349998,41.926731,3.52184e7
2022-05-19,42.32,42.700001,41.720001,42.009998,41.59013,2.9181e7
2022-05-20,42.25,42.290001,40.310001,41.650002,41.23373,4.48023e7
2022-05-23,41.689999,42.25,41.330002,42.0,41.580231,2.71995e7
2022-05-24,41.700001,41.889999,41.099998,41.669998,41.253529,2.98375e7
2022-05-25,41.439999,42.52,41.389999,42.200001,41.778233,2.62831e7
2022-05-26,42.169998,43.68,42.080002,43.48,43.045437,2.88267e7
2022-05-27,43.59,44.549999,43.549999,44.549999,44.104744,3.05533e7
2022-05-31,44.25,44.75,43.650002,44.419998,43.976044,4.11115e7
2022-06-01,44.77,44.93,43.529999,44.110001,43.669144,2.98855e7
2022-06-02,44.189999,44.880001,43.939999,44.84,44.391846,2.87276e7
2022-06-03,44.110001,44.25,43.34,43.389999,42.956337,3.31747e7
2022-06-06,43.810001,44.040001,43.080002,43.34,42.906837,2.54371e7
2022-06-07,43.060001,43.59,42.66,43.529999,43.094936,2.51687e7
2022-06-08,42.25,42.259998,41.029999,41.23,40.817924,5.96499e7
2022-06-09,41.009998,41.349998,40.009998,40.009998,39.610119,3.90472e7
2022-06-10,39.849998,40.080002,39.18,39.18,38.788414,4.30662e7
2022-06-13,38.549999,38.810001,37.669998,37.77,37.392509,5.03359e7
2022-06-14,38.009998,38.200001,37.540001,37.93,37.550907,3.13517e7
2022-06-15,38.560001,39.169998,37.919998,38.650002,38.263714,3.76523e7
2022-06-16,37.700001,37.790001,36.93,37.34,36.966805,4.55765e7
2022-06-17,37.48,38.119999,36.599998,36.970001,36.600506,7.13932e7
2022-06-21,37.360001,38.029999,37.330002,37.73,37.352905,3.40049e7
2022-06-22,37.330002,37.77,37.220001,37.380001,37.006405,3.2571e7
2022-06-23,37.610001,37.619999,36.91,37.41,37.036106,3.0163e7
2022-06-24,37.849998,38.639999,37.740002,38.610001,38.224113,3.81599e7
2022-06-27,38.869999,39.060001,38.470001,38.630001,38.243912,2.95853e7
2022-06-28,38.580002,39.02,37.740002,37.779999,37.402405,3.78242e7
2022-06-29,37.540001,37.599998,37.02,37.290001,36.917305,2.54372e7
2022-06-30,37.209999,38.0,36.73,37.41,37.036106,3.5141e7
2022-07-01,37.09,37.200001,35.880001,36.34,35.976799,4.05963e7
2022-07-05,35.93,36.740002,35.540001,36.689999,36.323299,3.3215e7
2022-07-06,36.82,37.419998,36.459999,36.990002,36.620304,2.62583e7
2022-07-07,37.889999,38.330002,37.73,38.139999,37.758808,3.31654e7
